system:index,WARD,date,mean
3_00000000000000000050,132,2000-04-01,2662.489127520218
3_00000000000000000051,69,2000-04-01,2834.769230769231
3_00000000000000000052,22,2000-04-01,2459.278731853222
3_00000000000000000053,119,2000-04-01,2662.758697280341
3_00000000000000000054,54,2000-04-01,2495.3214285714284
3_00000000000000000055,122,2000-04-01,2785.4814814814813
3_00000000000000000056,29,2000-04-01,2495.3214285714284
3_00000000000000000057,109,2000-04-01,2287.453817751764
3_00000000000000000058,32,2000-04-01,2500.366965067036
3_00000000000000000059,57,2000-04-01,2707.5206395025866
3_0000000000000000005a,136,2000-04-01,2515.733333333333
3_0000000000000000005b,106,2000-04-01,2795.221264967331
3_0000000000000000005c,4,2000-04-01,2112.25
3_0000000000000000005d,52,2000-04-01,2495.3214285714284
3_0000000000000000005e,38,2000-04-01,2495.3214285714284
3_0000000000000000005f,81,2000-04-01,2662.7241379310344
3_00000000000000000060,127,2000-04-01,2742.057811344995
3_00000000000000000061,53,2000-04-01,2495.3214285714284
3_00000000000000000062,34,2000-04-01,2495.3214285714284
3_00000000000000000063,135,2000-04-01,2486.1698071291607
3_00000000000000000064,117,2000-04-01,2679.7942705279593
3_00000000000000000065,130,2000-04-01,2757.030440855905
3_00000000000000000066,19,2000-04-01,2495.3214285714284
3_00000000000000000067,78,2000-04-01,2662.7241379310344
3_00000000000000000068,27,2000-04-01,2495.3214285714284
3_00000000000000000069,98,2000-04-01,2369.5
3_0000000000000000006a,6,2000-04-01,2112.25
3_0000000000000000006b,2,2000-04-01,2112.25
3_0000000000000000006c,59,2000-04-01,2815.9622455925264
3_0000000000000000006d,131,2000-04-01,2632.0313828591406
3_0000000000000000006e,42,2000-04-01,2489.5787741239833
3_0000000000000000006f,129,2000-04-01,2733.698925063647
3_00000000000000000070,51,2000-04-01,2495.3214285714284
3_00000000000000000071,120,2000-04-01,2771.814410612614
3_00000000000000000072,8,2000-04-01,2210.2602638928
3_00000000000000000073,1,2000-04-01,2112.25
3_00000000000000000074,80,2000-04-01,2607.8860019309664
3_00000000000000000075,55,2000-04-01,2495.3214285714284
3_00000000000000000076,64,2000-04-01,2834.769230769231
3_00000000000000000077,107,2000-04-01,2834.995200337248
3_00000000000000000078,77,2000-04-01,2662.7241379310344
3_00000000000000000079,28,2000-04-01,2495.3214285714284
3_0000000000000000007a,112,2000-04-01,2369.5
3_0000000000000000007b,133,2000-04-01,2515.733333333333
3_0000000000000000007c,65,2000-04-01,2834.769230769231
3_0000000000000000007d,24,2000-04-01,2495.3214285714284
3_0000000000000000007e,128,2000-04-01,2766.8650409189554
3_0000000000000000007f,50,2000-04-01,2495.3214285714284
3_00000000000000000080,113,2000-04-01,2455.51817193473
3_00000000000000000081,94,2000-04-01,2525.0197430588437
3_00000000000000000082,79,2000-04-01,2662.7241379310344
3_00000000000000000083,11,2000-04-01,2477.7819197760364
3_00000000000000000084,15,2000-04-01,2495.3214285714284
3_00000000000000000085,140,2000-04-01,2463.6720458578943
3_00000000000000000086,97,2000-04-01,2672.038091668134
3_00000000000000000087,48,2000-04-01,2495.3214285714284
3_00000000000000000088,35,2000-04-01,2495.3214285714284
3_00000000000000000089,116,2000-04-01,2785.476628917457
3_0000000000000000008a,95,2000-04-01,2369.5
3_0000000000000000008b,30,2000-04-01,2495.3214285714284
3_0000000000000000008c,58,2000-04-01,2794.6654294626132
4_00000000000000000000,20,2000-05-01,1861.75
4_00000000000000000001,102,2000-05-01,2253.7586206896553
4_00000000000000000002,46,2000-05-01,1890.7028557018557
4_00000000000000000003,73,2000-05-01,2457.5185185185187
4_00000000000000000004,82,2000-05-01,2457.5185185185187
4_00000000000000000005,124,2000-05-01,2363.1071428571427
4_00000000000000000006,56,2000-05-01,1861.75
4_00000000000000000007,3,2000-05-01,2001.6666666666667
4_00000000000000000008,36,2000-05-01,1861.75
4_00000000000000000009,41,2000-05-01,1861.75
4_0000000000000000000a,37,2000-05-01,1861.75
4_0000000000000000000b,139,2000-05-01,2192.4
4_0000000000000000000c,23,2000-05-01,1861.75
4_0000000000000000000d,40,2000-05-01,1861.75
4_0000000000000000000e,121,2000-05-01,2363.1071428571427
4_0000000000000000000f,33,2000-05-01,1897.057402160939
4_00000000000000000010,103,2000-05-01,2253.7586206896553
4_00000000000000000011,13,2000-05-01,1870.9938666289786
4_00000000000000000012,66,2000-05-01,2451.9285714285716
4_00000000000000000013,123,2000-05-01,2363.1071428571427
4_00000000000000000014,63,2000-05-01,2307.56732081473
4_00000000000000000015,21,2000-05-01,1862.029414598574
4_00000000000000000016,49,2000-05-01,1861.75
4_00000000000000000017,70,2000-05-01,2454.621693261467
4_00000000000000000018,45,2000-05-01,1922.1006158101175
4_00000000000000000019,100,2000-05-01,2253.7586206896553
4_0000000000000000001a,92,2000-05-01,2427.278747525153
4_0000000000000000001b,9,2000-05-01,1886.8463578750907
4_0000000000000000001c,114,2000-05-01,2359.7123418267984
4_0000000000000000001d,101,2000-05-01,2253.7586206896553
4_0000000000000000001e,138,2000-05-01,1970.0440873034397
4_0000000000000000001f,31,2000-05-01,1875.8569176502547
4_00000000000000000020,104,2000-05-01,2265.5521664123494
4_00000000000000000021,5,2000-05-01,1983.8976205810907
4_00000000000000000022,126,2000-05-01,2196.959673114729
4_00000000000000000023,14,2000-05-01,1861.75
4_00000000000000000024,111,2000-05-01,2253.7586206896553
4_00000000000000000025,105,2000-05-01,2450.206366186355
4_00000000000000000026,93,2000-05-01,2404.4176988051267
4_00000000000000000027,61,2000-05-01,2156.7858345553145
4_00000000000000000028,86,2000-05-01,2451.9285714285716
4_00000000000000000029,90,2000-05-01,2451.9285714285716
4_0000000000000000002a,26,2000-05-01,1861.75
4_0000000000000000002b,72,2000-05-01,2455.1886526532357
4_0000000000000000002c,134,2000-05-01,2147.406226442092
4_0000000000000000002d,99,2000-05-01,2253.7586206896553
4_0000000000000000002e,125,2000-05-01,2288.002716099183
4_0000000000000000002f,118,2000-05-01,2454.7396159237333
4_00000000000000000030,83,2000-05-01,2457.5185185185187
4_00000000000000000031,43,2000-05-01,1861.75
4_00000000000000000032,47,2000-05-01,1861.75
4_00000000000000000033,115,2000-05-01,2363.1071428571427
4_00000000000000000034,68,2000-05-01,2451.9285714285716
4_00000000000000000035,39,2000-05-01,1861.75
4_00000000000000000036,12,2000-05-01,1913.950305104297
4_00000000000000000037,108,2000-05-01,2378.1858295200736
4_00000000000000000038,110,2000-05-01,2253.7586206896553
4_00000000000000000039,141,2000-05-01,1789.2491440449512
4_0000000000000000003a,17,2000-05-01,1861.75
4_0000000000000000003b,7,2000-05-01,2001.6666666666667
4_0000000000000000003c,16,2000-05-01,1861.75
4_0000000000000000003d,137,2000-05-01,1772.8295141775593
4_0000000000000000003e,84,2000-05-01,2455.389740573938
4_0000000000000000003f,18,2000-05-01,1861.75
4_00000000000000000040,25,2000-05-01,1861.75
4_00000000000000000041,60,2000-05-01,2243.9148905279912
4_00000000000000000042,10,2000-05-01,1898.2420715400906
4_00000000000000000043,62,2000-05-01,1861.75
4_00000000000000000044,71,2000-05-01,2457.5185185185187
4_00000000000000000045,91,2000-05-01,2451.9285714285716
4_00000000000000000046,75,2000-05-01,2417.780108983736
4_00000000000000000047,96,2000-05-01,2253.7586206896553
4_00000000000000000048,88,2000-05-01,2457.5185185185187
4_00000000000000000049,44,2000-05-01,1861.75
4_0000000000000000004a,85,2000-05-01,2451.9285714285716
4_0000000000000000004b,89,2000-05-01,2455.5326173637945
4_0000000000000000004c,67,2000-05-01,2451.9285714285716
4_0000000000000000004d,76,2000-05-01,2457.5185185185187
4_0000000000000000004e,74,2000-05-01,2457.5185185185187
4_0000000000000000004f,87,2000-05-01,2454.895284056965
4_00000000000000000050,132,2000-05-01,2457.09464430313
4_00000000000000000051,69,2000-05-01,2451.9285714285716
4_00000000000000000052,22,2000-05-01,1875.6140555090687
4_00000000000000000053,119,2000-05-01,2457.491939288091
4_00000000000000000054,54,2000-05-01,1861.75
4_00000000000000000055,122,2000-05-01,2363.1071428571427
4_00000000000000000056,29,2000-05-01,1861.75
4_00000000000000000057,109,2000-05-01,2183.865659439729
4_00000000000000000058,32,2000-05-01,1862.6145756466906
4_00000000000000000059,57,2000-05-01,1942.9020026930302
4_0000000000000000005a,136,2000-05-01,2192.4
4_0000000000000000005b,106,2000-05-01,2432.9866198120767
4_0000000000000000005c,4,2000-05-01,2001.6666666666667
4_0000000000000000005d,52,2000-05-01,1861.75
4_0000000000000000005e,38,2000-05-01,1861.75
4_0000000000000000005f,81,2000-05-01,2457.5185185185187
4_00000000000000000060,127,2000-05-01,2129.6881070730715
4_00000000000000000061,53,2000-05-01,1861.75
4_00000000000000000062,34,2000-05-01,1861.75
4_00000000000000000063,135,2000-05-01,2132.563417974979
4_00000000000000000064,117,2000-05-01,2444.390059930341
4_00000000000000000065,130,2000-05-01,2384.9885375399244
4_00000000000000000066,19,2000-05-01,1861.75
4_00000000000000000067,78,2000-05-01,2457.5185185185187
4_00000000000000000068,27,2000-05-01,1861.75
4_00000000000000000069,98,2000-05-01,2253.7586206896553
4_0000000000000000006a,6,2000-05-01,2001.6666666666667
4_0000000000000000006b,2,2000-05-01,2001.6666666666667
4_0000000000000000006c,59,2000-05-01,2419.2299368445824
4_0000000000000000006d,131,2000-05-01,2402.159832807915
4_0000000000000000006e,42,2000-05-01,1863.958949032116
4_0000000000000000006f,129,2000-05-01,2276.3568903315563
4_00000000000000000070,51,2000-05-01,1861.75
4_00000000000000000071,120,2000-05-01,2373.6183426325524
4_00000000000000000072,8,2000-05-01,1965.868461945145
4_00000000000000000073,1,2000-05-01,2001.6666666666667
4_00000000000000000074,80,2000-05-01,2358.526050664163
4_00000000000000000075,55,2000-05-01,1861.75
4_00000000000000000076,64,2000-05-01,2451.9285714285716
4_00000000000000000077,107,2000-05-01,2448.137784538295
4_00000000000000000078,77,2000-05-01,2457.5185185185187
4_00000000000000000079,28,2000-05-01,1861.75
4_0000000000000000007a,112,2000-05-01,2253.7586206896553
4_0000000000000000007b,133,2000-05-01,2192.4
4_0000000000000000007c,65,2000-05-01,2451.9285714285716
4_0000000000000000007d,24,2000-05-01,1861.75
4_0000000000000000007e,128,2000-05-01,2263.0365686205378
4_0000000000000000007f,50,2000-05-01,1861.75
4_00000000000000000080,113,2000-05-01,2276.370107978176
4_00000000000000000081,94,2000-05-01,2305.4675578358283
4_00000000000000000082,79,2000-05-01,2457.5185185185187
4_00000000000000000083,11,2000-05-01,1868.1562976839623
4_00000000000000000084,15,2000-05-01,1861.75
4_00000000000000000085,140,2000-05-01,2086.728965099349
4_00000000000000000086,97,2000-05-01,2334.249707212121
4_00000000000000000087,48,2000-05-01,1861.75
4_00000000000000000088,35,2000-05-01,1861.75
4_00000000000000000089,116,2000-05-01,2363.1108749132363
4_0000000000000000008a,95,2000-05-01,2253.7586206896553
4_0000000000000000008b,30,2000-05-01,1861.75
4_0000000000000000008c,58,2000-05-01,2332.4560852957065
5_00000000000000000000,20,2000-06-01,1533.7307692307693
5_00000000000000000001,102,2000-06-01,1128.64
5_00000000000000000002,46,2000-06-01,1465.4478449673388
5_00000000000000000003,73,2000-06-01,1009.9655172413793
5_00000000000000000004,82,2000-06-01,1009.9655172413793
5_00000000000000000005,124,2000-06-01,1225.92
5_00000000000000000006,56,2000-06-01,1533.7307692307693
5_00000000000000000007,3,2000-06-01,1159.2857142857142
5_00000000000000000008,36,2000-06-01,1533.7307692307693
5_00000000000000000009,41,2000-06-01,1533.7307692307693
5_0000000000000000000a,37,2000-06-01,1533.7307692307693
5_0000000000000000000b,139,2000-06-01,1164.7333333333333
5_0000000000000000000c,23,2000-06-01,1533.7307692307693
5_0000000000000000000d,40,2000-06-01,1533.7307692307693
5_0000000000000000000e,121,2000-06-01,1225.92
5_0000000000000000000f,33,2000-06-01,1512.6076862043576
5_00000000000000000010,103,2000-06-01,1128.64
5_00000000000000000011,13,2000-06-01,1508.9923286269066
5_00000000000000000012,66,2000-06-01,1628.36
5_00000000000000000013,123,2000-06-01,1225.92
5_00000000000000000014,63,2000-06-01,1286.5935601369727
5_00000000000000000015,21,2000-06-01,1533.0717929256975
5_00000000000000000016,49,2000-06-01,1533.7307692307693
5_00000000000000000017,70,2000-06-01,1330.4302242749259
5_00000000000000000018,45,2000-06-01,1391.398815138429
5_00000000000000000019,100,2000-06-01,1128.64
5_0000000000000000001a,92,2000-06-01,1566.2011814952943
5_0000000000000000001b,9,2000-06-01,1466.5678834408916
5_0000000000000000001c,114,2000-06-01,1222.8998746461382
5_0000000000000000001d,101,2000-06-01,1128.64
5_0000000000000000001e,138,2000-06-01,1247.0193550141612
5_0000000000000000001f,31,2000-06-01,1525.2911340683038
5_00000000000000000020,104,2000-06-01,1158.3794768799467
5_00000000000000000021,5,2000-06-01,1206.8392445153686
5_00000000000000000022,126,2000-06-01,1374.234977232173
5_00000000000000000023,14,2000-06-01,1533.7307692307693
5_00000000000000000024,111,2000-06-01,1128.64
5_00000000000000000025,105,2000-06-01,1624.0171599249022
5_00000000000000000026,93,2000-06-01,1508.553070751476
5_00000000000000000027,61,2000-06-01,1581.0368142565999
5_00000000000000000028,86,2000-06-01,1628.36
5_00000000000000000029,90,2000-06-01,1628.36
5_0000000000000000002a,26,2000-06-01,1533.7307692307693
5_0000000000000000002b,72,2000-06-01,1267.7096735866821
5_0000000000000000002c,134,2000-06-01,1181.3839300348654
5_0000000000000000002d,99,2000-06-01,1128.64
5_0000000000000000002e,125,2000-06-01,1292.963520807409
5_0000000000000000002f,118,2000-06-01,1016.3219172866518
5_00000000000000000030,83,2000-06-01,1009.9655172413793
5_00000000000000000031,43,2000-06-01,1533.7307692307693
5_00000000000000000032,47,2000-06-01,1533.7307692307693
5_00000000000000000033,115,2000-06-01,1225.92
5_00000000000000000034,68,2000-06-01,1628.36
5_00000000000000000035,39,2000-06-01,1533.7307692307693
5_00000000000000000036,12,2000-06-01,1394.0322859933976
5_00000000000000000037,108,2000-06-01,1816.4842158490826
5_00000000000000000038,110,2000-06-01,1128.64
5_00000000000000000039,141,2000-06-01,1372.541202833677
5_0000000000000000003a,17,2000-06-01,1533.7307692307693
5_0000000000000000003b,7,2000-06-01,1159.2857142857142
5_0000000000000000003c,16,2000-06-01,1533.7307692307693
5_0000000000000000003d,137,2000-06-01,1320.0014603390032
5_0000000000000000003e,84,2000-06-01,1245.4640854403
5_0000000000000000003f,18,2000-06-01,1533.7307692307693
5_00000000000000000040,25,2000-06-01,1533.7307692307693
5_00000000000000000041,60,2000-06-01,1595.0070868885362
5_00000000000000000042,10,2000-06-01,1436.070668697981
5_00000000000000000043,62,2000-06-01,1533.7307692307693
5_00000000000000000044,71,2000-06-01,1009.9655172413793
5_00000000000000000045,91,2000-06-01,1628.36
5_00000000000000000046,75,2000-06-01,1036.4508141012232
5_00000000000000000047,96,2000-06-01,1128.64
5_00000000000000000048,88,2000-06-01,1009.9655172413793
5_00000000000000000049,44,2000-06-01,1533.7307692307693
5_0000000000000000004a,85,2000-06-01,1628.36
5_0000000000000000004b,89,2000-06-01,1229.6581722334029
5_0000000000000000004c,67,2000-06-01,1628.36
5_0000000000000000004d,76,2000-06-01,1009.9655172413793
5_0000000000000000004e,74,2000-06-01,1009.9655172413793
5_0000000000000000004f,87,2000-06-01,1300.1639201891253
5_00000000000000000050,132,2000-06-01,1010.2129616184163
5_00000000000000000051,69,2000-06-01,1628.36
5_00000000000000000052,22,2000-06-01,1501.033536803898
5_00000000000000000053,119,2000-06-01,1010.0263139827686
5_00000000000000000054,54,2000-06-01,1533.7307692307693
5_00000000000000000055,122,2000-06-01,1225.92
5_00000000000000000056,29,2000-06-01,1533.7307692307693
5_00000000000000000057,109,2000-06-01,929.3712393005923
5_00000000000000000058,32,2000-06-01,1533.213526328592
5_00000000000000000059,57,2000-06-01,1544.8904056227625
5_0000000000000000005a,136,2000-06-01,1164.7333333333333
