,system:index,altmode,base,clamped,date,extruded,folderpath,mean,name,objectid,symbolid
264,3_0000000000000000003f,0,0,-1,2000-04-01,0,Document/Wards,2924.896551724138,Placemark,53,0
265,3_00000000000000000040,0,0,-1,2000-04-01,0,Document/Wards,3247.08239132642,Placemark,54,0
266,3_00000000000000000041,0,0,-1,2000-04-01,0,Document/Wards,3309.6219988343128,Placemark,55,0
267,3_00000000000000000042,0,0,-1,2000-04-01,0,Document/Wards,3307.266666666667,Placemark,56,0
268,4_00000000000000000000,0,0,-1,2000-05-01,0,Document/Wards,2125.032258064516,Placemark,1,0
269,4_00000000000000000001,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,2,0
270,4_00000000000000000002,0,0,-1,2000-05-01,0,Document/Wards,2349.8476401273424,Placemark,3,0
271,4_00000000000000000003,0,0,-1,2000-05-01,0,Document/Wards,2399.367238469732,Placemark,4,0
272,4_00000000000000000004,0,0,-1,2000-05-01,0,Document/Wards,2112.639229483968,Placemark,5,0
273,4_00000000000000000005,0,0,-1,2000-05-01,0,Document/Wards,2081.528443687564,Placemark,6,0
274,4_00000000000000000006,0,0,-1,2000-05-01,0,Document/Wards,2125.032258064516,Placemark,7,0
275,4_00000000000000000007,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,8,0
276,4_00000000000000000008,0,0,-1,2000-05-01,0,Document/Wards,2143.979347261266,Placemark,9,0
277,4_00000000000000000009,0,0,-1,2000-05-01,0,Document/Wards,2125.032258064516,Placemark,10,0
278,4_0000000000000000000a,0,0,-1,2000-05-01,0,Document/Wards,2224.7392063735942,Placemark,11,0
279,4_0000000000000000000b,0,0,-1,2000-05-01,0,Document/Wards,2237.839996251269,Placemark,12,0
280,4_0000000000000000000c,0,0,-1,2000-05-01,0,Document/Wards,2125.032258064516,Placemark,13,0
281,4_0000000000000000000d,0,0,-1,2000-05-01,0,Document/Wards,2091.6451612903224,Placemark,14,0
282,4_0000000000000000000e,0,0,-1,2000-05-01,0,Document/Wards,2150.0334695614583,Placemark,15,0
283,4_0000000000000000000f,0,0,-1,2000-05-01,0,Document/Wards,2417.00955559501,Placemark,16,0
284,4_00000000000000000010,0,0,-1,2000-05-01,0,Document/Wards,2447.6029520714496,Placemark,17,0
285,4_00000000000000000011,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,18,0
286,4_00000000000000000012,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,19,0
287,4_00000000000000000013,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,20,0
288,4_00000000000000000014,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,21,0
289,4_00000000000000000015,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,22,0
290,4_00000000000000000016,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,23,0
291,4_00000000000000000017,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,24,0
292,4_00000000000000000018,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,25,0
293,4_00000000000000000019,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,26,0
294,4_0000000000000000001a,0,0,-1,2000-05-01,0,Document/Wards,2100.497935848563,Placemark,27,0
295,4_0000000000000000001b,0,0,-1,2000-05-01,0,Document/Wards,2212.4722211069243,Placemark,28,0
296,4_0000000000000000001c,0,0,-1,2000-05-01,0,Document/Wards,2574.9588650978944,Placemark,29,0
297,4_0000000000000000001d,0,0,-1,2000-05-01,0,Document/Wards,2568.9701610360885,Placemark,30,0
298,4_0000000000000000001e,0,0,-1,2000-05-01,0,Document/Wards,2573.317505755399,Placemark,31,0
299,4_0000000000000000001f,0,0,-1,2000-05-01,0,Document/Wards,2414.5458529194,Placemark,32,0
300,4_00000000000000000020,0,0,-1,2000-05-01,0,Document/Wards,2535.6568041110386,Placemark,33,0
301,4_00000000000000000021,0,0,-1,2000-05-01,0,Document/Wards,2358.5193589835826,Placemark,34,0
302,4_00000000000000000022,0,0,-1,2000-05-01,0,Document/Wards,2459.9528525113706,Placemark,35,0
303,4_00000000000000000023,0,0,-1,2000-05-01,0,Document/Wards,2131.8409788409217,Placemark,36,0
304,4_00000000000000000024,0,0,-1,2000-05-01,0,Document/Wards,2415.770160499248,Placemark,37,0
305,4_00000000000000000025,0,0,-1,2000-05-01,0,Document/Wards,2361.2141305592104,Placemark,38,0
306,4_00000000000000000026,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,39,0
307,4_00000000000000000027,0,0,-1,2000-05-01,0,Document/Wards,2351.064516129032,Placemark,40,0
308,4_00000000000000000028,0,0,-1,2000-05-01,0,Document/Wards,2409.051561185503,Placemark,41,0
309,4_00000000000000000029,0,0,-1,2000-05-01,0,Document/Wards,2378.924356003941,Placemark,42,0
310,4_0000000000000000002a,0,0,-1,2000-05-01,0,Document/Wards,2421.2510005085314,Placemark,43,0
311,4_0000000000000000002b,0,0,-1,2000-05-01,0,Document/Wards,2414.5679880561997,Placemark,44,0
312,4_0000000000000000002c,0,0,-1,2000-05-01,0,Document/Wards,2346.805260609543,Placemark,45,0
313,4_0000000000000000002d,0,0,-1,2000-05-01,0,Document/Wards,2116.692596825686,Placemark,46,0
314,4_0000000000000000002e,0,0,-1,2000-05-01,0,Document/Wards,2071.6774193548385,Placemark,47,0
315,4_0000000000000000002f,0,0,-1,2000-05-01,0,Document/Wards,2086.2401578731365,Placemark,48,0
316,4_00000000000000000030,0,0,-1,2000-05-01,0,Document/Wards,2560.7684738444486,Placemark,57,0
317,4_00000000000000000031,0,0,-1,2000-05-01,0,Document/Wards,2579.6125695678147,Placemark,58,0
318,4_00000000000000000032,0,0,-1,2000-05-01,0,Document/Wards,2575.6451612903224,Placemark,59,0
319,4_00000000000000000033,0,0,-1,2000-05-01,0,Document/Wards,2505.9647895485205,Placemark,60,0
320,4_00000000000000000034,0,0,-1,2000-05-01,0,Document/Wards,2099.531346406044,Placemark,61,0
321,4_00000000000000000035,0,0,-1,2000-05-01,0,Document/Wards,2125.032258064516,Placemark,62,0
322,4_00000000000000000036,0,0,-1,2000-05-01,0,Document/Wards,2478.7419354838707,Placemark,63,0
323,4_00000000000000000037,0,0,-1,2000-05-01,0,Document/Wards,2478.7419354838707,Placemark,64,0
324,4_00000000000000000038,0,0,-1,2000-05-01,0,Document/Wards,2478.7419354838707,Placemark,65,0
325,4_00000000000000000039,0,0,-1,2000-05-01,0,Document/Wards,2310.7096774193546,Placemark,66,0
326,4_0000000000000000003a,0,0,-1,2000-05-01,0,Document/Wards,2300.013699776229,Placemark,67,0
327,4_0000000000000000003b,0,0,-1,2000-05-01,0,Document/Wards,2061.427464655424,Placemark,49,0
328,4_0000000000000000003c,0,0,-1,2000-05-01,0,Document/Wards,1986.94219365293,Placemark,50,0
329,4_0000000000000000003d,0,0,-1,2000-05-01,0,Document/Wards,2073.877722702115,Placemark,51,0
330,4_0000000000000000003e,0,0,-1,2000-05-01,0,Document/Wards,2116.5174208630037,Placemark,52,0
331,4_0000000000000000003f,0,0,-1,2000-05-01,0,Document/Wards,2310.7096774193546,Placemark,53,0
332,4_00000000000000000040,0,0,-1,2000-05-01,0,Document/Wards,2463.2047521695113,Placemark,54,0
333,4_00000000000000000041,0,0,-1,2000-05-01,0,Document/Wards,2497.114788320833,Placemark,55,0
334,4_00000000000000000042,0,0,-1,2000-05-01,0,Document/Wards,2478.7419354838707,Placemark,56,0
335,5_00000000000000000000,0,0,-1,2000-06-01,0,Document/Wards,1663.1333333333334,Placemark,1,0
336,5_00000000000000000001,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,2,0
337,5_00000000000000000002,0,0,-1,2000-06-01,0,Document/Wards,1660.2274135893124,Placemark,3,0
338,5_00000000000000000003,0,0,-1,2000-06-01,0,Document/Wards,1622.5520055369884,Placemark,4,0
339,5_00000000000000000004,0,0,-1,2000-06-01,0,Document/Wards,1630.2663322030758,Placemark,5,0
340,5_00000000000000000005,0,0,-1,2000-06-01,0,Document/Wards,1635.0544486366705,Placemark,6,0
341,5_00000000000000000006,0,0,-1,2000-06-01,0,Document/Wards,1663.1333333333334,Placemark,7,0
342,5_00000000000000000007,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,8,0
343,5_00000000000000000008,0,0,-1,2000-06-01,0,Document/Wards,1662.937742336168,Placemark,9,0
344,5_00000000000000000009,0,0,-1,2000-06-01,0,Document/Wards,1663.1333333333334,Placemark,10,0
345,5_0000000000000000000a,0,0,-1,2000-06-01,0,Document/Wards,1661.3262234537115,Placemark,11,0
346,5_0000000000000000000b,0,0,-1,2000-06-01,0,Document/Wards,1661.9688178875424,Placemark,12,0
347,5_0000000000000000000c,0,0,-1,2000-06-01,0,Document/Wards,1663.1333333333334,Placemark,13,0
348,5_0000000000000000000d,0,0,-1,2000-06-01,0,Document/Wards,1538.7333333333331,Placemark,14,0
349,5_0000000000000000000e,0,0,-1,2000-06-01,0,Document/Wards,1662.8752455687736,Placemark,15,0
350,5_0000000000000000000f,0,0,-1,2000-06-01,0,Document/Wards,1650.238879512516,Placemark,16,0
351,5_00000000000000000010,0,0,-1,2000-06-01,0,Document/Wards,1645.3393366667706,Placemark,17,0
352,5_00000000000000000011,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,18,0
353,5_00000000000000000012,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,19,0
354,5_00000000000000000013,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,20,0
355,5_00000000000000000014,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,21,0
356,5_00000000000000000015,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,22,0
357,5_00000000000000000016,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,23,0
358,5_00000000000000000017,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,24,0
359,5_00000000000000000018,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,25,0
360,5_00000000000000000019,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,26,0
361,5_0000000000000000001a,0,0,-1,2000-06-01,0,Document/Wards,1542.8989002463204,Placemark,27,0
362,5_0000000000000000001b,0,0,-1,2000-06-01,0,Document/Wards,1595.5870574669375,Placemark,28,0
363,5_0000000000000000001c,0,0,-1,2000-06-01,0,Document/Wards,1625.7213395885926,Placemark,29,0
364,5_0000000000000000001d,0,0,-1,2000-06-01,0,Document/Wards,1625.9023368930555,Placemark,30,0
365,5_0000000000000000001e,0,0,-1,2000-06-01,0,Document/Wards,1625.2061081586792,Placemark,31,0
366,5_0000000000000000001f,0,0,-1,2000-06-01,0,Document/Wards,1650.6334423333649,Placemark,32,0
367,5_00000000000000000020,0,0,-1,2000-06-01,0,Document/Wards,1631.2374823293405,Placemark,33,0
368,5_00000000000000000021,0,0,-1,2000-06-01,0,Document/Wards,1659.606104382641,Placemark,34,0
369,5_00000000000000000022,0,0,-1,2000-06-01,0,Document/Wards,1574.5779345491412,Placemark,35,0
370,5_00000000000000000023,0,0,-1,2000-06-01,0,Document/Wards,1663.0630468386414,Placemark,36,0
371,5_00000000000000000024,0,0,-1,2000-06-01,0,Document/Wards,1609.563527029624,Placemark,37,0
372,5_00000000000000000025,0,0,-1,2000-06-01,0,Document/Wards,1659.17453579913,Placemark,38,0
373,5_00000000000000000026,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,39,0
374,5_00000000000000000027,0,0,-1,2000-06-01,0,Document/Wards,1660.8,Placemark,40,0
375,5_00000000000000000028,0,0,-1,2000-06-01,0,Document/Wards,1614.8835780915372,Placemark,41,0
376,5_00000000000000000029,0,0,-1,2000-06-01,0,Document/Wards,1638.7394835395887,Placemark,42,0
377,5_0000000000000000002a,0,0,-1,2000-06-01,0,Document/Wards,1756.011897791169,Placemark,43,0
378,5_0000000000000000002b,0,0,-1,2000-06-01,0,Document/Wards,1810.6022951376253,Placemark,44,0
379,5_0000000000000000002c,0,0,-1,2000-06-01,0,Document/Wards,1732.4180410058887,Placemark,45,0
380,5_0000000000000000002d,0,0,-1,2000-06-01,0,Document/Wards,1641.0160878586255,Placemark,46,0
381,5_0000000000000000002e,0,0,-1,2000-06-01,0,Document/Wards,1521.6333333333334,Placemark,47,0
382,5_0000000000000000002f,0,0,-1,2000-06-01,0,Document/Wards,1573.8928762718924,Placemark,48,0
383,5_00000000000000000030,0,0,-1,2000-06-01,0,Document/Wards,1587.3017858623896,Placemark,57,0
384,5_00000000000000000031,0,0,-1,2000-06-01,0,Document/Wards,1622.7989982039844,Placemark,58,0
385,5_00000000000000000032,0,0,-1,2000-06-01,0,Document/Wards,1624.833333333333,Placemark,59,0
386,5_00000000000000000033,0,0,-1,2000-06-01,0,Document/Wards,1714.993539210672,Placemark,60,0
387,5_00000000000000000034,0,0,-1,2000-06-01,0,Document/Wards,1646.6741522621826,Placemark,61,0
388,5_00000000000000000035,0,0,-1,2000-06-01,0,Document/Wards,1663.1333333333334,Placemark,62,0
389,5_00000000000000000036,0,0,-1,2000-06-01,0,Document/Wards,1559.7,Placemark,63,0
390,5_00000000000000000037,0,0,-1,2000-06-01,0,Document/Wards,1559.7,Placemark,64,0
391,5_00000000000000000038,0,0,-1,2000-06-01,0,Document/Wards,1559.7,Placemark,65,0
392,5_00000000000000000039,0,0,-1,2000-06-01,0,Document/Wards,1537.466666666667,Placemark,66,0
393,5_0000000000000000003a,0,0,-1,2000-06-01,0,Document/Wards,1548.6891104780896,Placemark,67,0
394,5_0000000000000000003b,0,0,-1,2000-06-01,0,Document/Wards,1572.9924944206516,Placemark,49,0
395,5_0000000000000000003c,0,0,-1,2000-06-01,0,Document/Wards,1525.8899524208666,Placemark,50,0
396,5_0000000000000000003d,0,0,-1,2000-06-01,0,Document/Wards,1536.5538919392875,Placemark,51,0
397,5_0000000000000000003e,0,0,-1,2000-06-01,0,Document/Wards,1538.589517883231,Placemark,52,0
398,5_0000000000000000003f,0,0,-1,2000-06-01,0,Document/Wards,1537.466666666667,Placemark,53,0
399,5_00000000000000000040,0,0,-1,2000-06-01,0,Document/Wards,1572.0029525576583,Placemark,54,0
400,5_00000000000000000041,0,0,-1,2000-06-01,0,Document/Wards,1565.7880039081472,Placemark,55,0
401,5_00000000000000000042,0,0,-1,2000-06-01,0,Document/Wards,1559.7,Placemark,56,0
402,6_00000000000000000000,0,0,-1,2000-07-01,0,Document/Wards,1611.483870967742,Placemark,1,0
403,6_00000000000000000001,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,2,0
404,6_00000000000000000002,0,0,-1,2000-07-01,0,Document/Wards,1795.3330050074344,Placemark,3,0
405,6_00000000000000000003,0,0,-1,2000-07-01,0,Document/Wards,1769.0250597755362,Placemark,4,0
406,6_00000000000000000004,0,0,-1,2000-07-01,0,Document/Wards,1603.9236739683054,Placemark,5,0
407,6_00000000000000000005,0,0,-1,2000-07-01,0,Document/Wards,1630.8880113305004,Placemark,6,0
408,6_00000000000000000006,0,0,-1,2000-07-01,0,Document/Wards,1611.483870967742,Placemark,7,0
409,6_00000000000000000007,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,8,0
410,6_00000000000000000008,0,0,-1,2000-07-01,0,Document/Wards,1626.8778739367447,Placemark,9,0
411,6_00000000000000000009,0,0,-1,2000-07-01,0,Document/Wards,1611.483870967742,Placemark,10,0
412,6_0000000000000000000a,0,0,-1,2000-07-01,0,Document/Wards,1686.0775796848334,Placemark,11,0
413,6_0000000000000000000b,0,0,-1,2000-07-01,0,Document/Wards,1703.1371396272448,Placemark,12,0
414,6_0000000000000000000c,0,0,-1,2000-07-01,0,Document/Wards,1611.483870967742,Placemark,13,0
415,6_0000000000000000000d,0,0,-1,2000-07-01,0,Document/Wards,1838.6129032258066,Placemark,14,0
416,6_0000000000000000000e,0,0,-1,2000-07-01,0,Document/Wards,1631.7966863029794,Placemark,15,0
417,6_0000000000000000000f,0,0,-1,2000-07-01,0,Document/Wards,1769.5447818132584,Placemark,16,0
418,6_00000000000000000010,0,0,-1,2000-07-01,0,Document/Wards,1757.675668931354,Placemark,17,0
419,6_00000000000000000011,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,18,0
420,6_00000000000000000012,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,19,0
421,6_00000000000000000013,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,20,0
422,6_00000000000000000014,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,21,0
423,6_00000000000000000015,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,22,0
424,6_00000000000000000016,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,23,0
425,6_00000000000000000017,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,24,0
426,6_00000000000000000018,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,25,0
427,6_00000000000000000019,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,26,0
428,6_0000000000000000001a,0,0,-1,2000-07-01,0,Document/Wards,1837.1290011985968,Placemark,27,0
429,6_0000000000000000001b,0,0,-1,2000-07-01,0,Document/Wards,1818.3598720604734,Placemark,28,0
430,6_0000000000000000001c,0,0,-1,2000-07-01,0,Document/Wards,1708.311099077507,Placemark,29,0
431,6_0000000000000000001d,0,0,-1,2000-07-01,0,Document/Wards,1710.5896546517642,Placemark,30,0
432,6_0000000000000000001e,0,0,-1,2000-07-01,0,Document/Wards,1708.9030447570983,Placemark,31,0
433,6_0000000000000000001f,0,0,-1,2000-07-01,0,Document/Wards,1770.500607858258,Placemark,32,0
434,6_00000000000000000020,0,0,-1,2000-07-01,0,Document/Wards,1723.5140121718537,Placemark,33,0
435,6_00000000000000000021,0,0,-1,2000-07-01,0,Document/Wards,1792.2368273527447,Placemark,34,0
436,6_00000000000000000022,0,0,-1,2000-07-01,0,Document/Wards,1736.2831122172947,Placemark,35,0
437,6_00000000000000000023,0,0,-1,2000-07-01,0,Document/Wards,1617.0157744040719,Placemark,36,0
438,6_00000000000000000024,0,0,-1,2000-07-01,0,Document/Wards,1760.1605195479472,Placemark,37,0
439,6_00000000000000000025,0,0,-1,2000-07-01,0,Document/Wards,1791.1913550711645,Placemark,38,0
440,6_00000000000000000026,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,39,0
441,6_00000000000000000027,0,0,-1,2000-07-01,0,Document/Wards,1795.1290322580646,Placemark,40,0
442,6_00000000000000000028,0,0,-1,2000-07-01,0,Document/Wards,1763.7914149327505,Placemark,41,0
443,6_00000000000000000029,0,0,-1,2000-07-01,0,Document/Wards,1780.072893427276,Placemark,42,0
444,6_0000000000000000002a,0,0,-1,2000-07-01,0,Document/Wards,1768.1421855789224,Placemark,43,0
445,6_0000000000000000002b,0,0,-1,2000-07-01,0,Document/Wards,1768.5102428449563,Placemark,44,0
446,6_0000000000000000002c,0,0,-1,2000-07-01,0,Document/Wards,1707.6475770258194,Placemark,45,0
447,6_0000000000000000002d,0,0,-1,2000-07-01,0,Document/Wards,1606.396375086545,Placemark,46,0
448,6_0000000000000000002e,0,0,-1,2000-07-01,0,Document/Wards,1578.9354838709678,Placemark,47,0
449,6_0000000000000000002f,0,0,-1,2000-07-01,0,Document/Wards,1594.9970439881797,Placemark,48,0
450,6_00000000000000000030,0,0,-1,2000-07-01,0,Document/Wards,1681.2169131720884,Placemark,57,0
451,6_00000000000000000031,0,0,-1,2000-07-01,0,Document/Wards,1698.4029071951816,Placemark,58,0
452,6_00000000000000000032,0,0,-1,2000-07-01,0,Document/Wards,1708.0,Placemark,59,0
453,6_00000000000000000033,0,0,-1,2000-07-01,0,Document/Wards,1739.5862154257784,Placemark,60,0
454,6_00000000000000000034,0,0,-1,2000-07-01,0,Document/Wards,1622.8581211636701,Placemark,61,0
455,6_00000000000000000035,0,0,-1,2000-07-01,0,Document/Wards,1611.483870967742,Placemark,62,0
456,6_00000000000000000036,0,0,-1,2000-07-01,0,Document/Wards,1726.1290322580646,Placemark,63,0
457,6_00000000000000000037,0,0,-1,2000-07-01,0,Document/Wards,1726.1290322580646,Placemark,64,0
458,6_00000000000000000038,0,0,-1,2000-07-01,0,Document/Wards,1726.1290322580646,Placemark,65,0
459,6_00000000000000000039,0,0,-1,2000-07-01,0,Document/Wards,1796.8709677419354,Placemark,66,0
460,6_0000000000000000003a,0,0,-1,2000-07-01,0,Document/Wards,1793.4000307714564,Placemark,67,0
461,6_0000000000000000003b,0,0,-1,2000-07-01,0,Document/Wards,1738.5505804717504,Placemark,49,0
462,6_0000000000000000003c,0,0,-1,2000-07-01,0,Document/Wards,1772.364542492972,Placemark,50,0
463,6_0000000000000000003d,0,0,-1,2000-07-01,0,Document/Wards,1827.3709708566732,Placemark,51,0
464,6_0000000000000000003e,0,0,-1,2000-07-01,0,Document/Wards,1833.8735859088952,Placemark,52,0
465,6_0000000000000000003f,0,0,-1,2000-07-01,0,Document/Wards,1796.8709677419354,Placemark,53,0
466,6_00000000000000000040,0,0,-1,2000-07-01,0,Document/Wards,1734.525706111724,Placemark,54,0
467,6_00000000000000000041,0,0,-1,2000-07-01,0,Document/Wards,1715.9705285215687,Placemark,55,0
468,6_00000000000000000042,0,0,-1,2000-07-01,0,Document/Wards,1726.1290322580646,Placemark,56,0
469,7_00000000000000000000,0,0,-1,2000-08-01,0,Document/Wards,1748.103448275862,Placemark,1,0
470,7_00000000000000000001,0,0,-1,2000-08-01,0,Document/Wards,1615.2413793103449,Placemark,2,0
471,7_00000000000000000002,0,0,-1,2000-08-01,0,Document/Wards,1615.3869548677094,Placemark,3,0
472,7_00000000000000000003,0,0,-1,2000-08-01,0,Document/Wards,1677.4682402500327,Placemark,4,0
473,7_00000000000000000004,0,0,-1,2000-08-01,0,Document/Wards,1726.8862712332873,Placemark,5,0
474,7_00000000000000000005,0,0,-1,2000-08-01,0,Document/Wards,1735.1508828330414,Placemark,6,0
475,7_00000000000000000006,0,0,-1,2000-08-01,0,Document/Wards,1748.103448275862,Placemark,7,0
476,7_00000000000000000007,0,0,-1,2000-08-01,0,Document/Wards,1615.2413793103449,Placemark,8,0
