system:index,date,mean
1_000000000000000000ad,2000-02-01,989.9166666666666
1_0000000000000000001e,2000-02-01,1963.1843477761147
1_000000000000000000ec,2000-02-01,903.7370741543494
1_00000000000000000079,2000-02-01,1887.124572941562
1_000000000000000000d0,2000-02-01,1796.4473889065814
1_000000000000000000b5,2000-02-01,1007.2242009246005
1_0000000000000000004c,2000-02-01,1831.006647333779
1_000000000000000000cc,2000-02-01,1804.7391304347825
1_00000000000000000052,2000-02-01,1875.3052213656797
1_00000000000000000114,2000-02-01,1514.304347826087
1_0000000000000000007b,2000-02-01,1739.4160936440662
1_000000000000000000b0,2000-02-01,1078.9413751968261
1_0000000000000000004e,2000-02-01,2158.2195451533994
1_00000000000000000110,2000-02-01,1788.9214024395658
1_000000000000000000dc,2000-02-01,1514.304347826087
1_000000000000000000b4,2000-02-01,989.9166666666666
1_00000000000000000037,2000-02-01,1569.423076923077
1_0000000000000000003a,2000-02-01,1569.423076923077
1_00000000000000000115,2000-02-01,1292.0053245085812
1_00000000000000000100,2000-02-01,1024.051636183554
1_000000000000000000fc,2000-02-01,1678.3950251073259
1_00000000000000000090,2000-02-01,2493.8934700790933
1_000000000000000000a4,2000-02-01,1546.4502346884342
1_000000000000000000a5,2000-02-01,1329.2116809346335
1_000000000000000000a7,2000-02-01,1490.4247207731648
1_000000000000000000a6,2000-02-01,1515.2737158776115
1_00000000000000000104,2000-02-01,1379.6882934506566
1_00000000000000000000,2000-02-01,1742.4
1_00000000000000000001,2000-02-01,1790.0026272874952
1_00000000000000000007,2000-02-01,1528.5364367081513
1_00000000000000000002,2000-02-01,1559.5430805547587
1_00000000000000000003,2000-02-01,1435.88
1_00000000000000000004,2000-02-01,1445.5302515132116
1_00000000000000000005,2000-02-01,1509.4924011178184
1_00000000000000000006,2000-02-01,1605.375809819183
1_000000000000000000b3,2000-02-01,989.9166666666666
1_000000000000000000b6,2000-02-01,1000.7875228937783
1_000000000000000000c4,2000-02-01,2525.5511234668793
1_000000000000000000d3,2000-02-01,1183.06536730874
1_0000000000000000004d,2000-02-01,2051.960580045893
1_00000000000000000087,2000-02-01,1105.7806986153141
2_000000000000000000c0,2000-03-01,1989.8935741060955
2_00000000000000000066,2000-03-01,1874.5908199009846
2_0000000000000000006c,2000-03-01,2019.4983474072405
2_0000000000000000008d,2000-03-01,1828.483815105608
2_00000000000000000069,2000-03-01,1832.2315301918597
2_00000000000000000020,2000-03-01,3283.2577869707848
2_0000000000000000005f,2000-03-01,2323.2098251185726
2_000000000000000000f6,2000-03-01,1777.8709677419354
2_00000000000000000111,2000-03-01,1819.2039624515835
2_000000000000000000d2,2000-03-01,2302.2756010779003
2_000000000000000000d8,2000-03-01,3257.71159192582
2_0000000000000000003d,2000-03-01,2225.7820055561956
2_00000000000000000105,2000-03-01,1924.1363093520606
2_0000000000000000002c,2000-03-01,1770.2903225806451
2_000000000000000000b7,2000-03-01,2204.6311816119155
2_00000000000000000016,2000-03-01,1741.1639354565398
2_00000000000000000097,2000-03-01,2696.6129032258063
2_00000000000000000103,2000-03-01,3190.616406296277
2_0000000000000000008a,2000-03-01,1764.2830029943252
2_00000000000000000091,2000-03-01,1517.4322517798614
2_00000000000000000034,2000-03-01,2024.9373951111188
2_000000000000000000d4,2000-03-01,3144.849389799564
2_000000000000000000d9,2000-03-01,1672.6867310390746
2_0000000000000000001d,2000-03-01,2661.5125818750444
2_00000000000000000098,2000-03-01,2696.6129032258063
2_0000000000000000006f,2000-03-01,1933.2776341868573
2_0000000000000000007c,2000-03-01,1666.5701842186181
2_0000000000000000005b,2000-03-01,3202.9333333333334
2_000000000000000000d6,2000-03-01,1594.2383794767698
2_00000000000000000075,2000-03-01,2096.9145455169564
2_00000000000000000056,2000-03-01,2379.1935483870966
2_00000000000000000048,2000-03-01,1802.1935483870968
2_000000000000000000f9,2000-03-01,1709.0967741935483
2_0000000000000000008e,2000-03-01,1852.9312778429887
2_0000000000000000002b,2000-03-01,1770.2903225806451
2_000000000000000000ca,2000-03-01,1898.9201559192493
2_00000000000000000044,2000-03-01,1835.6451612903227
2_00000000000000000068,2000-03-01,1888.6774193548388
2_0000000000000000011b,2000-03-01,1526.781977867473
2_000000000000000000ed,2000-03-01,1608.1179334559924
2_000000000000000000a0,2000-03-01,1751.2250279792897
2_000000000000000000c3,2000-03-01,1518.8362828131274
2_00000000000000000059,2000-03-01,2445.0863736151855
2_00000000000000000070,2000-03-01,1924.7506844473226
2_000000000000000000b8,2000-03-01,2464.0710327748884
2_000000000000000000df,2000-03-01,1884.4171103705821
2_0000000000000000008c,2000-03-01,1822.0967741935483
2_000000000000000000e1,2000-03-01,1571.8879142947335
2_00000000000000000033,2000-03-01,1769.9032258064517
2_00000000000000000032,2000-03-01,1769.9032258064517
2_0000000000000000001f,2000-03-01,1916.2493622558136
2_0000000000000000004a,2000-03-01,1802.1935483870968
2_0000000000000000010f,2000-03-01,1930.7070994845803
2_000000000000000000aa,2000-03-01,1517.344827586207
2_000000000000000000c8,2000-03-01,1861.7585706735733
2_00000000000000000074,2000-03-01,1770.2903225806451
2_0000000000000000009b,2000-03-01,1818.1935483870968
2_0000000000000000006b,2000-03-01,2086.6987014537895
2_00000000000000000031,2000-03-01,1770.2903225806451
2_0000000000000000005d,2000-03-01,3140.641011032517
2_00000000000000000092,2000-03-01,2696.6129032258063
2_00000000000000000119,2000-03-01,2055.9599262417596
2_000000000000000000cd,2000-03-01,1820.0195134197133
2_000000000000000000fd,2000-03-01,1891.9999809781514
2_00000000000000000041,2000-03-01,1802.1935483870968
2_000000000000000000de,2000-03-01,1972.843965690122
2_00000000000000000102,2000-03-01,1891.7595099078362
2_000000000000000000f0,2000-03-01,1829.8344546141602
2_000000000000000000d5,2000-03-01,1694.1290322580646
2_000000000000000000c5,2000-03-01,2094.7303112585123
2_0000000000000000005e,2000-03-01,3149.652305496001
2_00000000000000000113,2000-03-01,2157.7741935483873
2_00000000000000000063,2000-03-01,1728.3490978235118
2_00000000000000000121,2000-03-01,1777.8709677419354
2_00000000000000000027,2000-03-01,1786.5536624726317
2_00000000000000000062,2000-03-01,1918.2622650066107
2_000000000000000000a3,2000-03-01,1709.0967741935483
2_000000000000000000c1,2000-03-01,2082.633333333333
2_0000000000000000001c,2000-03-01,1822.0967741935483
2_000000000000000000e3,2000-03-01,1596.758311993577
2_000000000000000000a1,2000-03-01,1818.1935483870968
2_0000000000000000002a,2000-03-01,1770.2903225806451
2_00000000000000000072,2000-03-01,1770.2903225806451
2_00000000000000000061,2000-03-01,1702.2194621516255
2_0000000000000000010b,2000-03-01,1770.1806594363738
2_000000000000000000eb,2000-03-01,1534.7142857142858
2_0000000000000000006a,2000-03-01,1932.0968076832196
2_00000000000000000109,2000-03-01,1766.9726728424853
2_00000000000000000025,2000-03-01,1948.369837433339
2_000000000000000000e8,2000-03-01,1888.6774193548388
2_00000000000000000015,2000-03-01,1755.8674580955797
2_00000000000000000067,2000-03-01,1886.6521135068995
2_000000000000000000c6,2000-03-01,1783.8459343434924
2_000000000000000000ce,2000-03-01,1821.567659864794
2_00000000000000000096,2000-03-01,2705.936913287103
2_000000000000000000f7,2000-03-01,2117.229106799864
2_000000000000000000dd,2000-03-01,2210.2713096754555
2_000000000000000000ff,2000-03-01,1791.945635136226
2_000000000000000000f4,2000-03-01,1557.2874744960795
2_0000000000000000005c,2000-03-01,3154.4896656903065
2_00000000000000000012,2000-03-01,2048.1
2_0000000000000000007e,2000-03-01,1684.8644613502383
2_000000000000000000f3,2000-03-01,1733.6800320717666
2_000000000000000000d7,2000-03-01,1704.1000395858898
2_00000000000000000038,2000-03-01,1769.9032258064517
2_00000000000000000045,2000-03-01,1835.6451612903227
2_00000000000000000023,2000-03-01,2305.2903225806454
2_0000000000000000003c,2000-03-01,2133.435806858347
2_00000000000000000064,2000-03-01,2048.1
2_00000000000000000106,2000-03-01,2088.147563729219
2_000000000000000000b2,2000-03-01,1549.6774193548388
2_0000000000000000011d,2000-03-01,1534.7142857142858
2_00000000000000000058,2000-03-01,2403.0656826511554
2_0000000000000000008f,2000-03-01,2057.8637740925865
2_00000000000000000065,2000-03-01,1781.274955268093
2_0000000000000000009c,2000-03-01,1807.183133821025
2_0000000000000000009e,2000-03-01,1734.7994049695233
2_00000000000000000051,2000-03-01,1824.8531922024956
2_00000000000000000036,2000-03-01,1769.9032258064517
2_00000000000000000046,2000-03-01,1955.52529751806
2_00000000000000000117,2000-03-01,1820.9394854804684
2_0000000000000000003f,2000-03-01,1966.5010558246438
2_000000000000000000bf,2000-03-01,2266.102191313884
2_00000000000000000042,2000-03-01,1924.2666666666667
2_00000000000000000026,2000-03-01,1837.328485257687
2_0000000000000000009a,2000-03-01,1758.1903523418857
2_000000000000000000f1,2000-03-01,1770.243618014759
2_00000000000000000082,2000-03-01,1695.6334604665406
2_00000000000000000055,2000-03-01,2379.1935483870966
2_00000000000000000035,2000-03-01,2079.0311735992286
2_00000000000000000085,2000-03-01,1883.103736261118
2_00000000000000000095,2000-03-01,2696.6129032258063
2_0000000000000000007f,2000-03-01,1785.792511581626
2_0000000000000000002f,2000-03-01,1770.2635476684995
2_0000000000000000007a,2000-03-01,1758.9725097584237
2_00000000000000000081,2000-03-01,1803.9191667375085
2_00000000000000000108,2000-03-01,2082.633333333333
2_000000000000000000c2,2000-03-01,2082.633333333333
2_000000000000000000ea,2000-03-01,1820.3518576661597
2_0000000000000000001b,2000-03-01,1816.636413957395
2_000000000000000000cf,2000-03-01,1870.1379961279147
2_000000000000000000e7,2000-03-01,1887.9570161747388
2_0000000000000000010c,2000-03-01,1769.9032258064517
2_000000000000000000b9,2000-03-01,1535.1970359273225
2_000000000000000000bd,2000-03-01,2219.549870277923
2_0000000000000000004b,2000-03-01,1802.1935483870968
2_000000000000000000fb,2000-03-01,1835.6451612903227
2_000000000000000000e4,2000-03-01,1724.6948482153825
2_000000000000000000ab,2000-03-01,1523.9743481516307
2_0000000000000000007d,2000-03-01,1719.0404626625843
2_0000000000000000003b,2000-03-01,1725.2574935124385
2_00000000000000000086,2000-03-01,1843.399891757078
2_00000000000000000093,2000-03-01,2252.745671316627
2_00000000000000000057,2000-03-01,2379.260307775641
2_00000000000000000120,2000-03-01,1769.9032258064517
2_0000000000000000008b,2000-03-01,1772.3277361740234
2_000000000000000000ba,2000-03-01,1532.4859399563966
2_00000000000000000116,2000-03-01,1822.0967741935483
2_00000000000000000099,2000-03-01,2193.849583532889
2_00000000000000000076,2000-03-01,2299.6909080331034
2_00000000000000000112,2000-03-01,2321.9032258064517
2_0000000000000000011a,2000-03-01,1818.1935483870968
2_0000000000000000004f,2000-03-01,1802.1935483870968
2_000000000000000000e2,2000-03-01,1578.912779388074
2_00000000000000000071,2000-03-01,1770.2903225806451
2_000000000000000000bb,2000-03-01,1972.3461226322572
2_00000000000000000030,2000-03-01,1770.2903225806451
2_00000000000000000013,2000-03-01,2025.814053799273
2_000000000000000000f5,2000-03-01,2022.4956344152317
2_00000000000000000089,2000-03-01,1760.8387096774193
2_000000000000000000b1,2000-03-01,1549.6774193548388
2_0000000000000000010a,2000-03-01,1769.2847711319896
2_0000000000000000009d,2000-03-01,1818.1935483870968
2_00000000000000000107,2000-03-01,2082.633333333333
2_0000000000000000011c,2000-03-01,1503.4343963229703
2_00000000000000000078,2000-03-01,1709.0967741935483
2_000000000000000000ef,2000-03-01,1519.382636092929
2_000000000000000000af,2000-03-01,1589.7016094368023
2_0000000000000000010e,2000-03-01,1826.9354838709678
2_0000000000000000006e,2000-03-01,2725.099142689666
2_00000000000000000060,2000-03-01,2048.1
2_00000000000000000043,2000-03-01,1837.340557043354
2_0000000000000000002d,2000-03-01,1770.0837818222885
2_000000000000000000d1,2000-03-01,2929.6132904208753
2_00000000000000000014,2000-03-01,2030.8398207451044
2_00000000000000000011,2000-03-01,1694.701945166953
2_000000000000000000f2,2000-03-01,2292.0542096766635
2_0000000000000000005a,2000-03-01,2379.1935483870966
2_000000000000000000be,2000-03-01,2678.574684509366
2_00000000000000000083,2000-03-01,1694.1290322580646
2_00000000000000000039,2000-03-01,1769.9032258064517
2_0000000000000000009f,2000-03-01,1686.4742096074801
2_00000000000000000118,2000-03-01,1822.0967741935483
2_00000000000000000084,2000-03-01,1685.6452148698452
2_00000000000000000040,2000-03-01,1894.6590785974456
2_00000000000000000008,2000-03-01,2047.291624270553
2_00000000000000000009,2000-03-01,2048.1
2_0000000000000000000a,2000-03-01,1893.9430943137033
2_0000000000000000000b,2000-03-01,2047.8808913688279
2_0000000000000000000c,2000-03-01,1996.4108362453148
2_00000000000000000010,2000-03-01,1924.2666666666667
2_0000000000000000000d,2000-03-01,1908.4109730011928
2_0000000000000000000e,2000-03-01,1851.1456931509042
2_0000000000000000000f,2000-03-01,1860.7462505293452
2_00000000000000000073,2000-03-01,1770.2903225806451
2_000000000000000000c9,2000-03-01,1833.6943018769423
2_0000000000000000010d,2000-03-01,1826.9354838709678
2_0000000000000000011e,2000-03-01,1818.1935483870968
2_00000000000000000053,2000-03-01,2328.879252342954
2_000000000000000000e9,2000-03-01,1888.6774193548388
2_00000000000000000024,2000-03-01,2305.2903225806454
2_00000000000000000101,2000-03-01,1848.8178548222315
2_0000000000000000011f,2000-03-01,1760.3366351630523
2_000000000000000000e0,2000-03-01,1606.4666666666667
2_00000000000000000049,2000-03-01,1802.1935483870968
2_00000000000000000029,2000-03-01,1770.2903225806451
2_00000000000000000077,2000-03-01,2305.2903225806454
2_00000000000000000021,2000-03-01,2305.2532933336634
2_000000000000000000db,2000-03-01,1606.4666666666667
2_0000000000000000003e,2000-03-01,1924.2666666666667
2_000000000000000000bc,2000-03-01,1800.3826606147918
2_00000000000000000022,2000-03-01,2305.2903225806454
2_000000000000000000a8,2000-03-01,1522.0543693566897
2_000000000000000000e5,2000-03-01,1709.0967741935483
2_000000000000000000fa,2000-03-01,1875.0588148017239
2_000000000000000000e6,2000-03-01,1880.609744370288
2_000000000000000000ac,2000-03-01,1517.344827586207
2_000000000000000000da,2000-03-01,1539.2533565271985
2_00000000000000000088,2000-03-01,1740.4082120304465
2_000000000000000000f8,2000-03-01,1832.9089784392481
2_00000000000000000028,2000-03-01,1770.2903225806451
2_00000000000000000050,2000-03-01,2133.8983375910498
2_00000000000000000054,2000-03-01,2316.1134380388467
2_00000000000000000019,2000-03-01,1822.0967741935483
2_0000000000000000006d,2000-03-01,3161.7884609347216
2_000000000000000000c7,2000-03-01,1798.5093882063215
2_00000000000000000018,2000-03-01,1477.8709677419354
2_00000000000000000094,2000-03-01,2622.690832242259
2_000000000000000000a9,2000-03-01,1618.0223426851412
2_000000000000000000a2,2000-03-01,1694.0439154674932
2_0000000000000000002e,2000-03-01,1770.2903225806451
2_000000000000000000ee,2000-03-01,1544.6066609573445
2_00000000000000000047,2000-03-01,1811.7011436542227
2_000000000000000000cb,2000-03-01,1844.562708831938
2_00000000000000000080,2000-03-01,1818.1935483870968
2_00000000000000000017,2000-03-01,1844.2503911831718
2_0000000000000000001a,2000-03-01,1842.0214046546469
2_000000000000000000fe,2000-03-01,1924.2666666666667
2_000000000000000000ae,2000-03-01,1560.2424950518857
2_000000000000000000ad,2000-03-01,1549.6774193548388
2_0000000000000000001e,2000-03-01,2444.2678731584815
2_000000000000000000ec,2000-03-01,1501.0481853567746
2_00000000000000000079,2000-03-01,1859.4245209916
2_000000000000000000d0,2000-03-01,1803.732999119709
