,system:index,AREA,PERIMETER,Ward_No,Zone_Name,Zone_No,date,mean
252,1_00000000000000000048,0.000672,0.12851300000000002,18,MANALI,II,2000-04-01,419.96017494255614
253,1_00000000000000000049,0.000725,0.142907,15,MANALI,II,2000-04-01,579.4372429974653
254,1_00000000000000000039,0.000361,0.094401,37,TONDIARPET,IV,2000-04-01,406.24675324675326
255,1_00000000000000000062,0.000198,0.076204,34,TONDIARPET,IV,2000-04-01,662.9873564505253
256,1_00000000000000000063,0.000146,0.062233000000000004,35,TONDIARPET,IV,2000-04-01,763.8294900205101
257,1_00000000000000000064,5.5e-05,0.042169,44,TONDIARPET,IV,2000-04-01,810.5340016971298
258,1_00000000000000000065,9.300000000000001e-05,0.046097000000000006,45,TONDIARPET,IV,2000-04-01,406.24675324675326
259,1_00000000000000000066,0.000127,0.052779999999999994,36,TONDIARPET,IV,2000-04-01,440.77601680465347
260,1_00000000000000000067,8.4e-05,0.047177,46,TONDIARPET,IV,2000-04-01,406.24675324675326
261,1_00000000000000000068,6.2e-05,0.039781,47,TONDIARPET,IV,2000-04-01,406.24675324675326
262,1_00000000000000000069,4e-05,0.030418999999999998,48,TONDIARPET,IV,2000-04-01,406.24675324675326
263,1_0000000000000000006a,4.8e-05,0.035999,42,TONDIARPET,IV,2000-04-01,406.24675324675326
264,1_0000000000000000006b,7.900000000000001e-05,0.040873,43,TONDIARPET,IV,2000-04-01,406.24675324675326
265,1_0000000000000000006c,8.6e-05,0.044469,39,TONDIARPET,IV,2000-04-01,406.24675324675326
266,1_0000000000000000006d,7e-05,0.035552999999999994,40,TONDIARPET,IV,2000-04-01,406.24675324675326
267,1_0000000000000000006e,6.9e-05,0.051196,41,TONDIARPET,IV,2000-04-01,406.24675324675326
268,1_0000000000000000006f,0.000207,0.08118600000000001,38,TONDIARPET,IV,2000-04-01,406.24675324675326
269,1_00000000000000000008,7.900000000000001e-05,0.041302,109,TEYNAMPET,IX,2000-04-01,999.6219512195122
270,1_00000000000000000009,8.499999999999999e-05,0.061108,112,TEYNAMPET,IX,2000-04-01,999.6219512195122
271,1_0000000000000000000a,0.000172,0.066987,110,TEYNAMPET,IX,2000-04-01,999.6219512195122
272,1_0000000000000000000b,0.00023799999999999998,0.08807100000000001,111,TEYNAMPET,IX,2000-04-01,521.8081252467158
273,1_0000000000000000000c,0.000138,0.059628,114,TEYNAMPET,IX,2000-04-01,339.3061224489796
274,1_0000000000000000000d,5.6000000000000006e-05,0.030825,116,TEYNAMPET,IX,2000-04-01,339.18527706703475
275,1_0000000000000000000e,7.099999999999999e-05,0.04066,115,TEYNAMPET,IX,2000-04-01,339.3061224489796
276,1_0000000000000000000f,0.000121,0.065721,113,TEYNAMPET,IX,2000-04-01,976.2582165113685
277,1_00000000000000000010,0.00014099999999999998,0.09238099999999999,117,TEYNAMPET,IX,2000-04-01,720.3533181461047
278,1_00000000000000000011,0.000156,0.065411,122,TEYNAMPET,IX,2000-04-01,570.585454876141
279,1_00000000000000000012,8.7e-05,0.052314,126,TEYNAMPET,IX,2000-04-01,158.86486486486487
280,1_00000000000000000013,8.9e-05,0.055977,124,TEYNAMPET,IX,2000-04-01,158.86486486486487
281,1_00000000000000000014,0.00010400000000000001,0.05463099999999999,125,TEYNAMPET,IX,2000-04-01,158.86486486486487
282,1_00000000000000000015,0.000182,0.075156,123,TEYNAMPET,IX,2000-04-01,196.57080725251373
283,1_00000000000000000016,0.000149,0.074441,118,TEYNAMPET,IX,2000-04-01,265.0016158606917
284,1_00000000000000000017,4.7e-05,0.032964,120,TEYNAMPET,IX,2000-04-01,227.80157209687766
285,1_00000000000000000018,7.2e-05,0.052591,121,TEYNAMPET,IX,2000-04-01,158.86486486486487
286,1_00000000000000000034,0.00011499999999999999,0.061956,119,TEYNAMPET,IX,2000-04-01,205.16247449976052
287,1_0000000000000000003a,0.000124,0.065604,70,THIRU-VI-KA-NAGAR,VI,2000-04-01,616.3646367016688
288,1_00000000000000000070,0.0002,0.057638999999999996,64,THIRU-VI-KA-NAGAR,VI,2000-04-01,930.4827586206897
289,1_00000000000000000071,0.000155,0.087122,65,THIRU-VI-KA-NAGAR,VI,2000-04-01,930.4827586206897
290,1_00000000000000000072,8.2e-05,0.069883,67,THIRU-VI-KA-NAGAR,VI,2000-04-01,930.4827586206897
291,1_00000000000000000073,7.4e-05,0.054612,68,THIRU-VI-KA-NAGAR,VI,2000-04-01,930.4827586206897
292,1_00000000000000000074,0.000138,0.058352,66,THIRU-VI-KA-NAGAR,VI,2000-04-01,930.4827586206897
293,1_00000000000000000075,5.6000000000000006e-05,0.045663,77,THIRU-VI-KA-NAGAR,VI,2000-04-01,339.3061224489796
294,1_00000000000000000076,6.7e-05,0.046042,73,THIRU-VI-KA-NAGAR,VI,2000-04-01,381.7362112143163
295,1_00000000000000000077,8e-05,0.042094,71,THIRU-VI-KA-NAGAR,VI,2000-04-01,876.9712025218413
296,1_00000000000000000078,0.000145,0.08772100000000001,69,THIRU-VI-KA-NAGAR,VI,2000-04-01,937.2725745661154
297,1_00000000000000000079,9.499999999999999e-05,0.052476,72,THIRU-VI-KA-NAGAR,VI,2000-04-01,395.1097281441096
298,1_0000000000000000007a,7.7e-05,0.035782999999999995,74,THIRU-VI-KA-NAGAR,VI,2000-04-01,985.8707072247156
299,1_0000000000000000007b,2.8000000000000003e-05,0.025013999999999998,75,THIRU-VI-KA-NAGAR,VI,2000-04-01,375.49942785376544
300,1_0000000000000000007c,5.5e-05,0.049847,78,THIRU-VI-KA-NAGAR,VI,2000-04-01,339.3061224489796
301,1_0000000000000000007d,3.8e-05,0.030074,76,THIRU-VI-KA-NAGAR,VI,2000-04-01,339.3061224489796
302,1_00000000000000000040,0.00020099999999999998,0.083004,147,VALASARAVAKKAM,XI,2000-04-01,1691.247256217833
303,1_000000000000000000ae,8.6e-05,0.042749,150,VALASARAVAKKAM,XI,2000-04-01,1699.4163556680874
304,1_000000000000000000af,0.000188,0.06842100000000001,153,VALASARAVAKKAM,XI,2000-04-01,1689.6310729503534
305,1_000000000000000000b0,0.000133,0.049749,149,VALASARAVAKKAM,XI,2000-04-01,1673.4409523182244
306,1_000000000000000000b1,0.000113,0.052578999999999994,152,VALASARAVAKKAM,XI,2000-04-01,1666.333333333333
307,1_000000000000000000b2,0.000128,0.053103,155,VALASARAVAKKAM,XI,2000-04-01,1666.333333333333
308,1_000000000000000000b3,8.499999999999999e-05,0.050351,154,VALASARAVAKKAM,XI,2000-04-01,1666.333333333333
309,1_000000000000000000b4,0.000123,0.05839199999999999,151,VALASARAVAKKAM,XI,2000-04-01,1666.333333333333
310,1_000000000000000000b5,0.00010800000000000001,0.068375,146,VALASARAVAKKAM,XI,2000-04-01,1692.3907842637925
311,1_000000000000000000b6,0.000217,0.063987,143,VALASARAVAKKAM,XI,2000-04-01,1705.0568181818182
312,1_000000000000000000b7,0.00015,0.0556,145,VALASARAVAKKAM,XI,2000-04-01,1705.0568181818182
313,1_000000000000000000b8,9.300000000000001e-05,0.057929999999999995,144,VALASARAVAKKAM,XI,2000-04-01,1705.0568181818182
314,1_000000000000000000b9,7.7e-05,0.044619,148,VALASARAVAKKAM,XI,2000-04-01,1705.0568181818182
315,1_00000000000000000027,0.00020899999999999998,0.058242999999999996,192,SOZHINGANALLUR,XV,2000-04-01,319.3285306695267
316,1_00000000000000000028,0.00020099999999999998,0.092694,193,SOZHINGANALLUR,XV,2000-04-01,519.5725866598298
317,1_00000000000000000029,0.000183,0.056657000000000006,194,SOZHINGANALLUR,XV,2000-04-01,497.2278481012658
318,1_0000000000000000002a,0.000144,0.051541,195,SOZHINGANALLUR,XV,2000-04-01,497.2278481012658
319,1_0000000000000000002b,0.000434,0.092753,196,SOZHINGANALLUR,XV,2000-04-01,409.95457871083914
320,1_0000000000000000002c,0.0007480000000000001,0.123305,197,SOZHINGANALLUR,XV,2000-04-01,539.0318707461254
321,1_0000000000000000002d,0.000725,0.146901,198,SOZHINGANALLUR,XV,2000-04-01,622.7986410424959
322,1_0000000000000000002e,0.00024900000000000004,0.079826,199,SOZHINGANALLUR,XV,2000-04-01,631.4780964030863
323,1_0000000000000000003e,0.000618,0.108072,200,SOZHINGANALLUR,XV,2000-04-01,624.5882352941177
324,1_00000000000000000036,0.000401,0.096859,26,MADHAVARAM,III,2000-04-01,962.1568133597607
325,1_00000000000000000057,0.000333,0.11943,22,MADHAVARAM,III,2000-04-01,1271.1613628829125
326,1_00000000000000000058,0.00024300000000000002,0.093689,23,MADHAVARAM,III,2000-04-01,1170.7152601627786
327,1_00000000000000000059,6.500000000000001e-05,0.037501,32,MADHAVARAM,III,2000-04-01,930.4827586206897
328,1_0000000000000000005a,0.000393,0.12128199999999999,24,MADHAVARAM,III,2000-04-01,1479.0937267361862
329,1_0000000000000000005b,0.000212,0.07946,25,MADHAVARAM,III,2000-04-01,1108.7229700208552
330,1_0000000000000000005c,0.00018,0.060697,29,MADHAVARAM,III,2000-04-01,413.1246823397818
331,1_0000000000000000005d,0.000265,0.067866,28,MADHAVARAM,III,2000-04-01,756.5770604009523
332,1_0000000000000000005e,0.000267,0.070963,27,MADHAVARAM,III,2000-04-01,1072.9421208109936
333,1_0000000000000000005f,7.4e-05,0.042638,30,MADHAVARAM,III,2000-04-01,945.8567993011025
334,1_00000000000000000060,0.00021600000000000002,0.071211,33,MADHAVARAM,III,2000-04-01,930.4827586206897
335,1_00000000000000000061,0.000133,0.061068,31,MADHAVARAM,III,2000-04-01,930.4827586206897
336,1_00000000000000000019,0.000172,0.06425,79,AMBATTUR,VII,2000-04-01,1607.6325787829787
337,1_0000000000000000001a,0.000122,0.060391999999999994,80,AMBATTUR,VII,2000-04-01,1537.666666666667
338,1_0000000000000000001b,0.00057,0.11773299999999999,83,AMBATTUR,VII,2000-04-01,1507.7346745387185
339,1_0000000000000000001c,0.000138,0.057886,81,AMBATTUR,VII,2000-04-01,1634.3946518166126
340,1_0000000000000000001d,0.000393,0.12759700000000002,82,AMBATTUR,VII,2000-04-01,1537.666666666667
341,1_0000000000000000001e,0.000365,0.106745,85,AMBATTUR,VII,2000-04-01,1632.2317085070194
342,1_0000000000000000001f,0.000297,0.091772,84,AMBATTUR,VII,2000-04-01,1542.0882383271014
343,1_00000000000000000020,0.000102,0.061222000000000006,93,AMBATTUR,VII,2000-04-01,1705.0568181818182
344,1_00000000000000000021,0.000122,0.059292,90,AMBATTUR,VII,2000-04-01,1705.0568181818182
345,1_00000000000000000022,0.000125,0.071254,91,AMBATTUR,VII,2000-04-01,1705.0568181818182
346,1_00000000000000000023,9.6e-05,0.07535599999999999,92,AMBATTUR,VII,2000-04-01,1705.0568181818182
347,1_00000000000000000024,6.2e-05,0.05223,88,AMBATTUR,VII,2000-04-01,1678.1712828928787
348,1_00000000000000000025,6.7e-05,0.05179500000000001,87,AMBATTUR,VII,2000-04-01,1705.0568181818182
349,1_00000000000000000026,7.2e-05,0.057678,89,AMBATTUR,VII,2000-04-01,1705.0568181818182
350,1_0000000000000000003f,0.000496,0.126414,86,AMBATTUR,VII,2000-04-01,1704.0697057852967
351,1_00000000000000000041,0.00034700000000000003,0.103057,157,ALANDUR,XII,2000-04-01,1666.333333333333
352,1_000000000000000000a3,5.5e-05,0.049333999999999996,160,ALANDUR,XII,2000-04-01,691.2345621987471
353,1_000000000000000000a4,6.2e-05,0.049977,161,ALANDUR,XII,2000-04-01,818.7321005739535
354,1_000000000000000000a5,9.1e-05,0.056767,165,ALANDUR,XII,2000-04-01,1020.1328719022991
355,1_000000000000000000a6,0.00028,0.07767,159,ALANDUR,XII,2000-04-01,1564.5503168447094
356,1_000000000000000000a7,0.000264,0.09112200000000001,156,ALANDUR,XII,2000-04-01,1678.4472430107314
357,1_000000000000000000a8,0.00016999999999999999,0.064885,158,ALANDUR,XII,2000-04-01,1666.333333333333
358,1_000000000000000000a9,0.000117,0.070029,167,ALANDUR,XII,2000-04-01,1549.816091954023
359,1_000000000000000000aa,0.000102,0.06576,166,ALANDUR,XII,2000-04-01,1549.816091954023
360,1_000000000000000000ab,5.2000000000000004e-05,0.06324199999999999,164,ALANDUR,XII,2000-04-01,1549.816091954023
361,1_000000000000000000ac,0.000106,0.047189,162,ALANDUR,XII,2000-04-01,1549.816091954023
362,1_000000000000000000ad,4.3e-05,0.036634,163,ALANDUR,XII,2000-04-01,840.5477062682993
363,1_0000000000000000002f,0.000188,0.070626,191,PERUNGUDI,XIV,2000-04-01,721.9840279623368
364,1_00000000000000000030,0.00020800000000000001,0.081197,183,PERUNGUDI,XIV,2000-04-01,338.03854259401083
365,1_00000000000000000031,0.000174,0.057424,185,PERUNGUDI,XIV,2000-04-01,314.1397611998092
366,1_00000000000000000032,0.00024300000000000002,0.083862,184,PERUNGUDI,XIV,2000-04-01,580.6125
367,1_00000000000000000033,0.000154,0.064139,186,PERUNGUDI,XIV,2000-04-01,580.521946786008
368,1_00000000000000000043,0.00091,0.138997,189,PERUNGUDI,XIV,2000-04-01,526.4502858157572
369,1_00000000000000000092,7.4e-05,0.041076999999999995,187,PERUNGUDI,XIV,2000-04-01,1549.816091954023
370,1_00000000000000000093,0.00022400000000000002,0.089436,169,PERUNGUDI,XIV,2000-04-01,857.7554024375702
371,1_00000000000000000094,7e-05,0.0377,168,PERUNGUDI,XIV,2000-04-01,1495.9341022157867
372,1_00000000000000000095,0.00038500000000000003,0.14768599999999998,190,PERUNGUDI,XIV,2000-04-01,663.2625502232789
373,1_00000000000000000096,0.000356,0.115095,188,PERUNGUDI,XIV,2000-04-01,742.2645640246086
374,1_00000000000000000000,0.00011499999999999999,0.062808,105,ANNANAGAR,VIII,2000-04-01,999.6219512195122
375,1_00000000000000000001,0.000109,0.06657300000000001,104,ANNANAGAR,VIII,2000-04-01,558.8321832369658
376,1_00000000000000000002,0.000123,0.066741,107,ANNANAGAR,VIII,2000-04-01,966.4017568687457
377,1_00000000000000000003,9.7e-05,0.046674,98,ANNANAGAR,VIII,2000-04-01,999.6219512195122
378,1_00000000000000000004,0.000175,0.065697,103,ANNANAGAR,VIII,2000-04-01,996.5867985113448
379,1_00000000000000000005,0.00013700000000000002,0.060315999999999995,102,ANNANAGAR,VIII,2000-04-01,999.6219512195122
380,1_00000000000000000006,8.4e-05,0.041187,108,ANNANAGAR,VIII,2000-04-01,999.6219512195122
381,1_00000000000000000007,8.7e-05,0.042539,106,ANNANAGAR,VIII,2000-04-01,999.6219512195122
382,1_0000000000000000003b,0.000145,0.061144000000000004,101,ANNANAGAR,VIII,2000-04-01,999.6219512195122
383,1_0000000000000000008c,0.000152,0.05847,94,ANNANAGAR,VIII,2000-04-01,1083.649402322445
384,1_0000000000000000008d,0.000254,0.102188,100,ANNANAGAR,VIII,2000-04-01,998.242288629178
385,1_0000000000000000008e,0.000132,0.060361,99,ANNANAGAR,VIII,2000-04-01,1159.342609762767
386,1_0000000000000000008f,0.00017900000000000001,0.08837,95,ANNANAGAR,VIII,2000-04-01,1130.6472103851313
387,1_00000000000000000090,0.000251,0.082271,96,ANNANAGAR,VIII,2000-04-01,948.3703671993562
388,1_00000000000000000091,6.1e-05,0.039219,97,ANNANAGAR,VIII,2000-04-01,999.6219512195122
389,1_00000000000000000037,0.000695,0.121556,174,ADYAR,XIII,2000-04-01,631.476917428489
390,1_00000000000000000097,0.000197,0.064092,179,ADYAR,XIII,2000-04-01,580.6125
391,1_00000000000000000098,0.00015,0.051111000000000004,182,ADYAR,XIII,2000-04-01,235.48275862068962
392,1_00000000000000000099,0.000153,0.054809000000000004,181,ADYAR,XIII,2000-04-01,235.48275862068962
393,1_0000000000000000009a,0.00025,0.06718500000000001,176,ADYAR,XIII,2000-04-01,176.291813350226
394,1_0000000000000000009b,0.00033,0.077474,173,ADYAR,XIII,2000-04-01,164.21301943744913
395,1_0000000000000000009c,0.000308,0.084901,170,ADYAR,XIII,2000-04-01,732.9396479768785
396,1_0000000000000000009d,0.00031800000000000003,0.096576,171,ADYAR,XIII,2000-04-01,697.4457831325301
397,1_0000000000000000009e,0.000194,0.064551,175,ADYAR,XIII,2000-04-01,283.17469627397963
398,1_0000000000000000009f,0.00021899999999999998,0.076331,180,ADYAR,XIII,2000-04-01,496.3964611406546
399,1_000000000000000000a0,0.000212,0.08343400000000001,172,ADYAR,XIII,2000-04-01,681.3594975855925
400,1_000000000000000000a1,0.00020299999999999997,0.062838,177,ADYAR,XIII,2000-04-01,580.6125
401,1_000000000000000000a2,0.000123,0.060513,178,ADYAR,XIII,2000-04-01,580.6125
402,2_00000000000000000042,0.00047699999999999994,0.13185,0,St. Thomas Mount,-,2000-07-01,1329.8580730939689
403,2_00000000000000000035,0.0006450000000000001,0.124303,7,THIRUVOTTIYUR,I,2000-07-01,660.56040577429
404,2_0000000000000000004a,0.000153,0.052895000000000005,1,THIRUVOTTIYUR,I,2000-07-01,421.8636363636364
405,2_0000000000000000004b,0.000236,0.066176,2,THIRUVOTTIYUR,I,2000-07-01,421.8636363636364
406,2_0000000000000000004c,0.00024700000000000004,0.07231,3,THIRUVOTTIYUR,I,2000-07-01,516.0145980950689
407,2_0000000000000000004d,0.000138,0.062201,4,THIRUVOTTIYUR,I,2000-07-01,581.9945719915695
408,2_0000000000000000004e,0.000153,0.06561399999999999,6,THIRUVOTTIYUR,I,2000-07-01,644.6163954617102
409,2_0000000000000000004f,0.000218,0.06892999999999999,5,THIRUVOTTIYUR,I,2000-07-01,578.3181818181819
410,2_00000000000000000050,3.9e-05,0.034954,8,THIRUVOTTIYUR,I,2000-07-01,578.3181818181819
411,2_00000000000000000051,4.3e-05,0.032171,9,THIRUVOTTIYUR,I,2000-07-01,578.3181818181819
412,2_00000000000000000052,3.9e-05,0.035563,10,THIRUVOTTIYUR,I,2000-07-01,621.7356872634336
413,2_00000000000000000053,0.0001,0.050207,11,THIRUVOTTIYUR,I,2000-07-01,590.2878838728864
414,2_00000000000000000054,3.1e-05,0.029523,12,THIRUVOTTIYUR,I,2000-07-01,658.5840403672095
415,2_00000000000000000055,3.7e-05,0.027777999999999997,13,THIRUVOTTIYUR,I,2000-07-01,673.2890910947248
416,2_00000000000000000056,6.6e-05,0.036302999999999995,14,THIRUVOTTIYUR,I,2000-07-01,592.1999373393418
417,2_0000000000000000003c,0.00047999999999999996,0.108153,60,ROYAPURAM,V,2000-07-01,465.51018616476534
418,2_0000000000000000007e,0.00011399999999999999,0.057859,53,ROYAPURAM,V,2000-07-01,656.5349113588637
419,2_0000000000000000007f,2.4e-05,0.025602,51,ROYAPURAM,V,2000-07-01,676.0133333333333
420,2_00000000000000000080,6.4e-05,0.036531,49,ROYAPURAM,V,2000-07-01,676.0133333333333
421,2_00000000000000000081,0.000127,0.049198,50,ROYAPURAM,V,2000-07-01,665.9890380232437
422,2_00000000000000000082,4.6e-05,0.034674,54,ROYAPURAM,V,2000-07-01,553.9999916049852
423,2_00000000000000000083,4.8e-05,0.038754000000000004,55,ROYAPURAM,V,2000-07-01,567.8073786699849
424,2_00000000000000000084,4.7e-05,0.029305,56,ROYAPURAM,V,2000-07-01,584.4523469043171
425,2_00000000000000000085,9.1e-05,0.055821,52,ROYAPURAM,V,2000-07-01,676.0133333333333
426,2_00000000000000000086,6.9e-05,0.042469,57,ROYAPURAM,V,2000-07-01,472.8484848484849
427,2_00000000000000000087,0.00018700000000000002,0.065927,61,ROYAPURAM,V,2000-07-01,473.1411145312748
428,2_00000000000000000088,0.000202,0.070914,58,ROYAPURAM,V,2000-07-01,472.8484848484849
429,2_00000000000000000089,9.8e-05,0.060549,63,ROYAPURAM,V,2000-07-01,472.8484848484849
430,2_0000000000000000008a,5.3e-05,0.027979,62,ROYAPURAM,V,2000-07-01,472.8484848484849
431,2_0000000000000000008b,0.000182,0.09112100000000001,59,ROYAPURAM,V,2000-07-01,472.8484848484849
432,2_00000000000000000038,0.000117,0.051055,132,KODAMBAKKAM,X,2000-07-01,626.75
433,2_000000000000000000ba,0.00031299999999999996,0.089742,127,KODAMBAKKAM,X,2000-07-01,1142.6841515580302
434,2_000000000000000000bb,0.000156,0.05665599999999999,136,KODAMBAKKAM,X,2000-07-01,626.75
435,2_000000000000000000bc,0.000165,0.067178,128,KODAMBAKKAM,X,2000-07-01,1377.6113344231117
436,2_000000000000000000bd,0.000153,0.06349500000000001,129,KODAMBAKKAM,X,2000-07-01,837.5103866270268
437,2_000000000000000000be,9.6e-05,0.043585000000000006,138,KODAMBAKKAM,X,2000-07-01,748.7824199337874
438,2_000000000000000000bf,0.000135,0.073639,137,KODAMBAKKAM,X,2000-07-01,1323.8623180797724
439,2_000000000000000000c0,9.499999999999999e-05,0.055125,142,KODAMBAKKAM,X,2000-07-01,626.75
440,2_000000000000000000c1,5.7999999999999994e-05,0.038167,139,KODAMBAKKAM,X,2000-07-01,626.75
441,2_000000000000000000c2,5.6999999999999996e-05,0.039111,140,KODAMBAKKAM,X,2000-07-01,626.75
442,2_000000000000000000c3,6.8e-05,0.039620999999999996,141,KODAMBAKKAM,X,2000-07-01,626.75
443,2_000000000000000000c4,8.7e-05,0.04224,134,KODAMBAKKAM,X,2000-07-01,696.5416663470583
444,2_000000000000000000c5,7.8e-05,0.039567000000000005,135,KODAMBAKKAM,X,2000-07-01,626.75
445,2_000000000000000000c6,8.499999999999999e-05,0.06329800000000001,133,KODAMBAKKAM,X,2000-07-01,637.3285128642187
446,2_000000000000000000c7,9.8e-05,0.06349199999999999,131,KODAMBAKKAM,X,2000-07-01,750.3652518319284
447,2_000000000000000000c8,9.8e-05,0.047812,130,KODAMBAKKAM,X,2000-07-01,752.2650376914693
448,2_0000000000000000003d,0.000833,0.144005,16,MANALI,II,2000-07-01,664.5195628286536
449,2_00000000000000000044,0.000554,0.158736,17,MANALI,II,2000-07-01,1044.1793446037054
450,2_00000000000000000045,0.000343,0.085207,19,MANALI,II,2000-07-01,1015.2928576613632
451,2_00000000000000000046,4.5e-05,0.036129,20,MANALI,II,2000-07-01,655.7625
452,2_00000000000000000047,0.00016299999999999998,0.09187999999999999,21,MANALI,II,2000-07-01,655.7625
453,2_00000000000000000048,0.000672,0.12851300000000002,18,MANALI,II,2000-07-01,658.5290264808252
454,2_00000000000000000049,0.000725,0.142907,15,MANALI,II,2000-07-01,666.1024114265717
455,2_00000000000000000039,0.000361,0.094401,37,TONDIARPET,IV,2000-07-01,676.0133333333333
456,2_00000000000000000062,0.000198,0.076204,34,TONDIARPET,IV,2000-07-01,808.4573623210388
457,2_00000000000000000063,0.000146,0.062233000000000004,35,TONDIARPET,IV,2000-07-01,860.4785007584354
458,2_00000000000000000064,5.5e-05,0.042169,44,TONDIARPET,IV,2000-07-01,884.57182149191
459,2_00000000000000000065,9.300000000000001e-05,0.046097000000000006,45,TONDIARPET,IV,2000-07-01,676.0133333333333
460,2_00000000000000000066,0.000127,0.052779999999999994,36,TONDIARPET,IV,2000-07-01,693.8258441967453
461,2_00000000000000000067,8.4e-05,0.047177,46,TONDIARPET,IV,2000-07-01,676.0133333333333
462,2_00000000000000000068,6.2e-05,0.039781,47,TONDIARPET,IV,2000-07-01,676.0133333333333
