system:index,date,gid,mean,name
18_00000000000000000016,2001-07-01,23,651.4486039091175,H/W
18_00000000000000000017,2001-07-01,24,750.6907980662336,L
19_00000000000000000000,2001-08-01,1,461.09090909090907,A
19_00000000000000000001,2001-08-01,2,366.63741771816285,B
19_00000000000000000002,2001-08-01,3,407.12269865767814,C
19_00000000000000000003,2001-08-01,4,384.58733955636404,D
19_00000000000000000004,2001-08-01,5,369.7825965776276,E
19_00000000000000000005,2001-08-01,6,503.3309046490233,F/S
19_00000000000000000006,2001-08-01,7,421.0165127824273,G/S
19_00000000000000000007,2001-08-01,8,570.3487277233432,F/N
19_00000000000000000008,2001-08-01,9,537.72591727726,G/N
19_00000000000000000009,2001-08-01,10,723.5473004631943,N
19_0000000000000000000a,2001-08-01,11,1019.2404783432039,R/C
19_0000000000000000000b,2001-08-01,12,832.0052267489176,S
19_0000000000000000000c,2001-08-01,13,1081.638659823604,T
19_0000000000000000000d,2001-08-01,14,956.2676863518957,K/W
19_0000000000000000000e,2001-08-01,15,1095.3684178073418,R/N
19_0000000000000000000f,2001-08-01,16,582.1225104592178,M/E
19_00000000000000000010,2001-08-01,17,639.3446072926189,M/W
19_00000000000000000011,2001-08-01,18,857.0240674621465,H/E
19_00000000000000000012,2001-08-01,19,935.2118538237362,K/E
19_00000000000000000013,2001-08-01,20,958.0837493043869,P/S
19_00000000000000000014,2001-08-01,21,948.9565886404645,P/N
19_00000000000000000015,2001-08-01,22,1019.6712367713192,R/S
19_00000000000000000016,2001-08-01,23,798.9193480824783,H/W
19_00000000000000000017,2001-08-01,24,882.9618281934928,L
20_00000000000000000000,2001-09-01,1,290.42857142857144,A
20_00000000000000000001,2001-09-01,2,15.530084397218234,B
20_00000000000000000002,2001-09-01,3,133.77509423723382,C
20_00000000000000000003,2001-09-01,4,-6.432198402648761,D
20_00000000000000000004,2001-09-01,5,6.45098165443909,E
20_00000000000000000005,2001-09-01,6,381.9330541845471,F/S
20_00000000000000000006,2001-09-01,7,289.4962995335579,G/S
20_00000000000000000007,2001-09-01,8,665.0935072089288,F/N
20_00000000000000000008,2001-09-01,9,715.4374128924192,G/N
20_00000000000000000009,2001-09-01,10,1638.5207433292383,N
20_0000000000000000000a,2001-09-01,11,1937.9333459168467,R/C
20_0000000000000000000b,2001-09-01,12,1715.0351167207116,S
20_0000000000000000000c,2001-09-01,13,2033.815879354824,T
20_0000000000000000000d,2001-09-01,14,1661.1731781062801,K/W
20_0000000000000000000e,2001-09-01,15,2077.224242400744,R/N
20_0000000000000000000f,2001-09-01,16,1011.9644515571126,M/E
20_00000000000000000010,2001-09-01,17,964.2153365756225,M/W
20_00000000000000000011,2001-09-01,18,1611.7151013662806,H/E
20_00000000000000000012,2001-09-01,19,1720.139941438038,K/E
20_00000000000000000013,2001-09-01,20,1986.4440976141077,P/S
20_00000000000000000014,2001-09-01,21,1955.1158709049243,P/N
20_00000000000000000015,2001-09-01,22,1944.158767423868,R/S
20_00000000000000000016,2001-09-01,23,1506.8394697267306,H/W
20_00000000000000000017,2001-09-01,24,1640.6117456982108,L
21_00000000000000000000,2001-10-01,1,312.25,A
21_00000000000000000001,2001-10-01,2,35.71290254449403,B
21_00000000000000000002,2001-10-01,3,154.41769229463057,C
21_00000000000000000003,2001-10-01,4,111.9931615800852,D
21_00000000000000000004,2001-10-01,5,37.31495105320683,E
21_00000000000000000005,2001-10-01,6,613.5318282094261,F/S
21_00000000000000000006,2001-10-01,7,486.2404086275214,G/S
21_00000000000000000007,2001-10-01,8,949.8131935763192,F/N
21_00000000000000000008,2001-10-01,9,1106.376239123625,G/N
21_00000000000000000009,2001-10-01,10,1876.8280298591033,N
21_0000000000000000000a,2001-10-01,11,3100.523306498148,R/C
21_0000000000000000000b,2001-10-01,12,2488.2029022739243,S
21_0000000000000000000c,2001-10-01,13,2828.629791068225,T
21_0000000000000000000d,2001-10-01,14,2189.5356682471097,K/W
21_0000000000000000000e,2001-10-01,15,3591.605915220242,R/N
21_0000000000000000000f,2001-10-01,16,1103.858347105352,M/E
21_00000000000000000010,2001-10-01,17,1259.339740690731,M/W
21_00000000000000000011,2001-10-01,18,2162.396203214174,H/E
21_00000000000000000012,2001-10-01,19,2369.808212805775,K/E
21_00000000000000000013,2001-10-01,20,2802.2047175549355,P/S
21_00000000000000000014,2001-10-01,21,2669.016420107757,P/N
21_00000000000000000015,2001-10-01,22,3170.2354761474267,R/S
21_00000000000000000016,2001-10-01,23,2084.0481913579843,H/W
21_00000000000000000017,2001-10-01,24,2229.0616788261646,L
22_00000000000000000000,2001-11-01,1,968.6666666666666,A
22_00000000000000000001,2001-11-01,2,297.94280190348326,B
22_00000000000000000002,2001-11-01,3,586.2453158530413,C
22_00000000000000000003,2001-11-01,4,243.97227342483882,D
22_00000000000000000004,2001-11-01,5,284.6870433818909,E
22_00000000000000000005,2001-11-01,6,671.6806559239028,F/S
22_00000000000000000006,2001-11-01,7,467.569509519434,G/S
22_00000000000000000007,2001-11-01,8,554.9721473140896,F/N
22_00000000000000000008,2001-11-01,9,779.3423752937128,G/N
22_00000000000000000009,2001-11-01,10,2019.575897483513,N
22_0000000000000000000a,2001-11-01,11,3363.1239669317347,R/C
22_0000000000000000000b,2001-11-01,12,2706.537845749484,S
22_0000000000000000000c,2001-11-01,13,3176.78957481026,T
22_0000000000000000000d,2001-11-01,14,2256.0561035031988,K/W
22_0000000000000000000e,2001-11-01,15,4030.5745529824662,R/N
22_0000000000000000000f,2001-11-01,16,1049.8427634425375,M/E
22_00000000000000000010,2001-11-01,17,1087.5724714614496,M/W
22_00000000000000000011,2001-11-01,18,2123.648425931565,H/E
22_00000000000000000012,2001-11-01,19,2402.68847159872,K/E
22_00000000000000000013,2001-11-01,20,3036.1773418161897,P/S
22_00000000000000000014,2001-11-01,21,3019.6898119418306,P/N
22_00000000000000000015,2001-11-01,22,3463.860498442739,R/S
22_00000000000000000016,2001-11-01,23,1945.193118612423,H/W
22_00000000000000000017,2001-11-01,24,2251.2584017739405,L
23_00000000000000000000,2001-12-01,1,281.0,A
23_00000000000000000001,2001-12-01,2,-656.2733002049167,B
23_00000000000000000002,2001-12-01,3,-252.35531699275018,C
23_00000000000000000003,2001-12-01,4,-729.7166009638285,D
23_00000000000000000004,2001-12-01,5,-720.4636489555107,E
23_00000000000000000005,2001-12-01,6,-76.88516525392143,F/S
23_00000000000000000006,2001-12-01,7,-155.31900951313244,G/S
23_00000000000000000007,2001-12-01,8,438.4191934712132,F/N
23_00000000000000000008,2001-12-01,9,599.913150390338,G/N
23_00000000000000000009,2001-12-01,10,1604.3792840926608,N
23_0000000000000000000a,2001-12-01,11,2957.4899020053786,R/C
23_0000000000000000000b,2001-12-01,12,2066.7378234360385,S
23_0000000000000000000c,2001-12-01,13,2472.449258353407,T
23_0000000000000000000d,2001-12-01,14,1476.0942554550572,K/W
23_0000000000000000000e,2001-12-01,15,3535.630351184017,R/N
23_0000000000000000000f,2001-12-01,16,283.52630907864335,M/E
23_00000000000000000010,2001-12-01,17,770.335785159874,M/W
23_00000000000000000011,2001-12-01,18,1666.6160565531623,H/E
23_00000000000000000012,2001-12-01,19,1986.0325471303356,K/E
23_00000000000000000013,2001-12-01,20,2306.63774252256,P/S
23_00000000000000000014,2001-12-01,21,2298.4639215900484,P/N
23_00000000000000000015,2001-12-01,22,2914.6714096718056,R/S
23_00000000000000000016,2001-12-01,23,1228.9988456854105,H/W
23_00000000000000000017,2001-12-01,24,1897.6274257927955,L
24_00000000000000000000,2002-01-01,1,956.0,A
24_00000000000000000001,2002-01-01,2,241.05139797133114,B
24_00000000000000000002,2002-01-01,3,549.4344538444265,C
24_00000000000000000003,2002-01-01,4,185.55198197649244,D
24_00000000000000000004,2002-01-01,5,180.0,E
24_00000000000000000005,2002-01-01,6,222.2838294330687,F/S
24_00000000000000000006,2002-01-01,7,237.1108405135784,G/S
24_00000000000000000007,2002-01-01,8,250.74648604491108,F/N
24_00000000000000000008,2002-01-01,9,371.8736700564667,G/N
24_00000000000000000009,2002-01-01,10,1580.369432438444,N
24_0000000000000000000a,2002-01-01,11,2390.212444229212,R/C
24_0000000000000000000b,2002-01-01,12,1945.12820750878,S
24_0000000000000000000c,2002-01-01,13,2291.265435612795,T
24_0000000000000000000d,2002-01-01,14,1351.4197987708028,K/W
24_0000000000000000000e,2002-01-01,15,3065.3069072161775,R/N
24_0000000000000000000f,2002-01-01,16,480.67485744944906,M/E
24_00000000000000000010,2002-01-01,17,701.5876594978178,M/W
24_00000000000000000011,2002-01-01,18,1672.883406834229,H/E
24_00000000000000000012,2002-01-01,19,1927.3103880378958,K/E
24_00000000000000000013,2002-01-01,20,2231.7195953967616,P/S
24_00000000000000000014,2002-01-01,21,1991.0211249435497,P/N
24_00000000000000000015,2002-01-01,22,2525.6066913595814,R/S
24_00000000000000000016,2002-01-01,23,1237.4277549812514,H/W
24_00000000000000000017,2002-01-01,24,1861.9687570526964,L
25_00000000000000000000,2002-02-01,1,291.5,A
25_00000000000000000001,2002-02-01,2,-9.390015271418644,B
25_00000000000000000002,2002-02-01,3,120.78787741956214,C
25_00000000000000000003,2002-02-01,4,32.77074481115046,D
25_00000000000000000004,2002-02-01,5,-52.30924944399183,E
25_00000000000000000005,2002-02-01,6,28.922043636126638,F/S
25_00000000000000000006,2002-02-01,7,147.6661716422321,G/S
25_00000000000000000007,2002-02-01,8,261.8772207216262,F/N
25_00000000000000000008,2002-02-01,9,402.604562590316,G/N
25_00000000000000000009,2002-02-01,10,1422.9205590842607,N
25_0000000000000000000a,2002-02-01,11,2280.622112673189,R/C
25_0000000000000000000b,2002-02-01,12,1736.8748027542558,S
25_0000000000000000000c,2002-02-01,13,2153.324700016161,T
25_0000000000000000000d,2002-02-01,14,1386.3164957561698,K/W
25_0000000000000000000e,2002-02-01,15,2667.112547397777,R/N
25_0000000000000000000f,2002-02-01,16,420.5586516585365,M/E
25_00000000000000000010,2002-02-01,17,599.8909540623904,M/W
25_00000000000000000011,2002-02-01,18,1360.1554384042795,H/E
25_00000000000000000012,2002-02-01,19,1657.092780515693,K/E
25_00000000000000000013,2002-02-01,20,2033.651460579759,P/S
25_00000000000000000014,2002-02-01,21,1931.2634370284845,P/N
25_00000000000000000015,2002-02-01,22,2334.264330474601,R/S
25_00000000000000000016,2002-02-01,23,1007.6030010958747,H/W
25_00000000000000000017,2002-02-01,24,1552.7941237179655,L
26_00000000000000000000,2002-03-01,1,-406.5,A
26_00000000000000000001,2002-03-01,2,-40.45569657457808,B
26_00000000000000000002,2002-03-01,3,-198.4145840875508,C
26_00000000000000000003,2002-03-01,4,28.891108229566143,D
26_00000000000000000004,2002-03-01,5,-6.096176656148071,E
26_00000000000000000005,2002-03-01,6,223.73336734947102,F/S
26_00000000000000000006,2002-03-01,7,219.31944967941607,G/S
26_00000000000000000007,2002-03-01,8,422.405979576911,F/N
26_00000000000000000008,2002-03-01,9,548.6716468519495,G/N
26_00000000000000000009,2002-03-01,10,1261.4811766863265,N
26_0000000000000000000a,2002-03-01,11,2320.219828855545,R/C
26_0000000000000000000b,2002-03-01,12,1847.3781455657659,S
26_0000000000000000000c,2002-03-01,13,2137.3789297236,T
26_0000000000000000000d,2002-03-01,14,1796.9713405309371,K/W
26_0000000000000000000e,2002-03-01,15,2615.7471771626806,R/N
26_0000000000000000000f,2002-03-01,16,571.5775687890681,M/E
26_00000000000000000010,2002-03-01,17,719.5798285555195,M/W
26_00000000000000000011,2002-03-01,18,1656.321372801632,H/E
26_00000000000000000012,2002-03-01,19,1906.0038551426144,K/E
26_00000000000000000013,2002-03-01,20,2245.753636689872,P/S
26_00000000000000000014,2002-03-01,21,2209.349689508623,P/N
26_00000000000000000015,2002-03-01,22,2360.9330679677873,R/S
26_00000000000000000016,2002-03-01,23,1429.2123748208971,H/W
26_00000000000000000017,2002-03-01,24,1775.1443061491752,L
27_00000000000000000000,2002-04-01,1,606.5,A
27_00000000000000000001,2002-04-01,2,462.4745295170329,B
27_00000000000000000002,2002-04-01,3,525.0297133670215,C
27_00000000000000000003,2002-04-01,4,584.7579751978698,D
27_00000000000000000004,2002-04-01,5,431.2588141191639,E
27_00000000000000000005,2002-04-01,6,344.75390574526995,F/S
27_00000000000000000006,2002-04-01,7,519.2548714059881,G/S
27_00000000000000000007,2002-04-01,8,324.11078325049175,F/N
27_00000000000000000008,2002-04-01,9,582.082456279558,G/N
27_00000000000000000009,2002-04-01,10,1384.7857647797573,N
27_0000000000000000000a,2002-04-01,11,2159.185052338476,R/C
27_0000000000000000000b,2002-04-01,12,1638.5293401685944,S
27_0000000000000000000c,2002-04-01,13,1965.623181429135,T
27_0000000000000000000d,2002-04-01,14,1316.5567546839607,K/W
27_0000000000000000000e,2002-04-01,15,2518.168943033107,R/N
27_0000000000000000000f,2002-04-01,16,485.3565829280545,M/E
27_00000000000000000010,2002-04-01,17,663.1064259997373,M/W
27_00000000000000000011,2002-04-01,18,1454.7957257655285,H/E
27_00000000000000000012,2002-04-01,19,1654.5461587178982,K/E
27_00000000000000000013,2002-04-01,20,2036.0663184631048,P/S
27_00000000000000000014,2002-04-01,21,1950.404876239562,P/N
27_00000000000000000015,2002-04-01,22,2243.158300769704,R/S
27_00000000000000000016,2002-04-01,23,1107.72071941457,H/W
27_00000000000000000017,2002-04-01,24,1608.9822267530444,L
28_00000000000000000000,2002-05-01,1,22.2,A
28_00000000000000000001,2002-05-01,2,-191.61334927266947,B
28_00000000000000000002,2002-05-01,3,-99.4553090429419,C
28_00000000000000000003,2002-05-01,4,-78.69378239404723,D
28_00000000000000000004,2002-05-01,5,-206.92097171349107,E
28_00000000000000000005,2002-05-01,6,294.14528701848525,F/S
28_00000000000000000006,2002-05-01,7,262.00997135607247,G/S
28_00000000000000000007,2002-05-01,8,837.5387060847704,F/N
28_00000000000000000008,2002-05-01,9,886.6698400965928,G/N
28_00000000000000000009,2002-05-01,10,1223.6298280097296,N
28_0000000000000000000a,2002-05-01,11,2071.904838408422,R/C
28_0000000000000000000b,2002-05-01,12,1607.9632558716398,S
28_0000000000000000000c,2002-05-01,13,1940.8247186189153,T
28_0000000000000000000d,2002-05-01,14,1703.4813852779953,K/W
28_0000000000000000000e,2002-05-01,15,2237.7424712271704,R/N
28_0000000000000000000f,2002-05-01,16,641.3244563821949,M/E
28_00000000000000000010,2002-05-01,17,934.1180298153853,M/W
28_00000000000000000011,2002-05-01,18,1549.8213880080589,H/E
28_00000000000000000012,2002-05-01,19,1747.0752656292532,K/E
28_00000000000000000013,2002-05-01,20,2113.68838904281,P/S
28_00000000000000000014,2002-05-01,21,2061.462952361235,P/N
28_00000000000000000015,2002-05-01,22,2163.241023471527,R/S
28_00000000000000000016,2002-05-01,23,1439.8791719316241,H/W
28_00000000000000000017,2002-05-01,24,1621.9049425885755,L
29_00000000000000000000,2002-06-01,1,443.84615384615387,A
29_00000000000000000001,2002-06-01,2,186.56976257097662,B
29_00000000000000000002,2002-06-01,3,297.5612558454937,C
29_00000000000000000003,2002-06-01,4,156.9894783506173,D
29_00000000000000000004,2002-06-01,5,163.77099720349727,E
29_00000000000000000005,2002-06-01,6,461.2280304725594,F/S
29_00000000000000000006,2002-06-01,7,491.8875482273645,G/S
29_00000000000000000007,2002-06-01,8,739.5047689662814,F/N
29_00000000000000000008,2002-06-01,9,864.3360072894574,G/N
29_00000000000000000009,2002-06-01,10,781.9007758035634,N
29_0000000000000000000a,2002-06-01,11,1272.138866869122,R/C
29_0000000000000000000b,2002-06-01,12,965.5868489491695,S
29_0000000000000000000c,2002-06-01,13,1058.1695923065133,T
29_0000000000000000000d,2002-06-01,14,1057.4771512144437,K/W
29_0000000000000000000e,2002-06-01,15,1454.5823827700056,R/N
29_0000000000000000000f,2002-06-01,16,612.3000098634234,M/E
29_00000000000000000010,2002-06-01,17,731.3638912118731,M/W
29_00000000000000000011,2002-06-01,18,995.9010497997626,H/E
29_00000000000000000012,2002-06-01,19,1117.5776787007487,K/E
29_00000000000000000013,2002-06-01,20,1143.78076085819,P/S
29_00000000000000000014,2002-06-01,21,1075.8775278137032,P/N
29_00000000000000000015,2002-06-01,22,1324.944437739593,R/S
29_00000000000000000016,2002-06-01,23,996.2151268413072,H/W
29_00000000000000000017,2002-06-01,24,1031.4033709852818,L
30_00000000000000000000,2002-07-01,1,-81.22222222222223,A
30_00000000000000000001,2002-07-01,2,24.277698002412254,B
30_00000000000000000002,2002-07-01,3,-21.20374025108416,C
30_00000000000000000003,2002-07-01,4,67.3544155251518,D
30_00000000000000000004,2002-07-01,5,32.214500380381835,E
30_00000000000000000005,2002-07-01,6,264.48075608574413,F/S
30_00000000000000000006,2002-07-01,7,272.16048457188884,G/S
30_00000000000000000007,2002-07-01,8,523.7838843119256,F/N
30_00000000000000000008,2002-07-01,9,572.744752281645,G/N
30_00000000000000000009,2002-07-01,10,692.9046210387371,N
30_0000000000000000000a,2002-07-01,11,930.4812389554094,R/C
30_0000000000000000000b,2002-07-01,12,787.4842249154584,S
30_0000000000000000000c,2002-07-01,13,851.4995792766954,T
30_0000000000000000000d,2002-07-01,14,835.6441804667962,K/W
30_0000000000000000000e,2002-07-01,15,970.3278949965425,R/N
30_0000000000000000000f,2002-07-01,16,585.8048987230934,M/E
30_00000000000000000010,2002-07-01,17,568.1998256742689,M/W
30_00000000000000000011,2002-07-01,18,837.1745729527779,H/E
30_00000000000000000012,2002-07-01,19,838.3108647074198,K/E
30_00000000000000000013,2002-07-01,20,870.5429707735766,P/S
30_00000000000000000014,2002-07-01,21,843.7230255219324,P/N
30_00000000000000000015,2002-07-01,22,887.4681978130637,R/S
30_00000000000000000016,2002-07-01,23,873.8602868162385,H/W
