,system:index,@changeset,@id,@timestamp,@uid,@user,@version,admin_leve,boundary,date,id,mean,name,type
159,1_0000000000000000008e,55073879,relation/7858673,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858673,1653.8233273395404,Ward 138 Moula Ali,boundary
160,1_0000000000000000008f,55073879,relation/7858674,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858674,1715.2417582417581,Ward 142 Addagutta,boundary
161,1_00000000000000000090,55073879,relation/7858675,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7858675,1687.8806783566586,Ward 141 Gautham Nagar,boundary
162,1_00000000000000000034,55082663,relation/7861517,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7861517,1463.010989010989,Ward 23 Gaddiannaram,boundary
163,1_00000000000000000036,55082663,relation/7861519,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7861519,1463.010989010989,Ward 19 Saroornagar,boundary
164,1_00000000000000000038,55082663,relation/7861521,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7861521,1457.1795306830136,Ward 38 IS Sadan,boundary
165,1_0000000000000000003a,55082663,relation/7861523,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7861523,1464.7685227946406,Ward 27 Akbarbagh,boundary
166,1_0000000000000000003b,55082663,relation/7861524,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7861524,1463.010989010989,Ward 24 Saidabad,boundary
167,1_0000000000000000003f,55082663,relation/7861528,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7861528,1477.2257576382474,Ward 29 Chawni,boundary
168,1_00000000000000000040,55082663,relation/7861529,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7861529,1480.7362637362635,Ward 37 Rein Bazar,boundary
169,1_00000000000000000041,55082663,relation/7861530,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7861530,1469.62084586539,Ward 37 Kurmaguda,boundary
170,1_00000000000000000042,55082663,relation/7861531,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7861531,1458.1566893132779,Ward 39 Santhosh Nagar,boundary
171,1_00000000000000000044,55085177,relation/7865918,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7865918,1522.804478239696,Ward 75 Red Hills,boundary
172,1_00000000000000000045,55085177,relation/7865919,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7865919,1480.7362637362635,Ward 77 Jambagh,boundary
173,1_0000000000000000004a,55085177,relation/7865925,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7865925,1484.3210337409955,Ward 34 Talab Chanchalam,boundary
174,1_0000000000000000004b,55085615,relation/7866626,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7866626,1463.010989010989,Ward 83 Amberpet,boundary
175,1_0000000000000000004d,55085615,relation/7866628,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7866628,1479.3650628022185,Ward 80 Kachiguda,boundary
176,1_0000000000000000004e,55086287,relation/7867246,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7867246,1500.5310302397825,Ward 58 Shastripuram,boundary
177,1_0000000000000000004f,55086287,relation/7867247,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7867247,1502.588923610451,Ward 57 Suleman Nagar,boundary
178,1_00000000000000000050,55086287,relation/7867248,1514793600000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7867248,1461.4782821205938,Ward 56 Kishanbagh,boundary
179,1_00000000000000000057,55069436,relation/7854091,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7854091,1664.0630620789268,Ward 147 Bansilapet,boundary
180,1_0000000000000000007d,55069436,relation/7857839,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7857839,1581.6373626373627,Ward 148 Ramgopalpet,boundary
181,1_00000000000000000018,55070100,relation/7852863,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7852863,1595.1584807918177,Ward 126 Jagathgirigutta,boundary
182,1_00000000000000000019,55070100,relation/7852864,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7852864,1576.6522764934818,Ward 124 Alwyn Colony,boundary
183,1_0000000000000000001a,55070100,relation/7852865,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7852865,1545.0349334724322,Ward 128 Chintal,boundary
184,1_00000000000000000020,55070100,relation/7853539,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7853539,1425.5054945054944,Ward 114 KPHB Colony,boundary
185,1_00000000000000000021,55070100,relation/7853540,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7853540,1559.020400693658,Ward 108 Miyapur,boundary
186,1_00000000000000000074,55070100,relation/7857793,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7857793,1406.7928694458108,Ward 100 Sanath Nagar,boundary
187,1_0000000000000000007e,55070100,relation/7857840,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7857840,1571.0221456555505,Ward 149 Begumpet,boundary
188,1_00000000000000000083,55071473,relation/7858247,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7858247,1461.382853468571,Ward 120 Balanagar,boundary
189,1_00000000000000000008,55073879,relation/7849498,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7849498,1596.5212575036505,Ward 136 Neredmet,boundary
190,1_00000000000000000011,55073879,relation/7852324,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7852324,1678.846045612334,Ward 139 East Anand Bagh,boundary
191,1_00000000000000000012,55082663,relation/7852364,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7852364,1440.7980400716308,Ward 20 RK Puram,boundary
192,1_00000000000000000013,55082663,relation/7852365,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7852365,1433.3225342037674,Ward 21 Kothapet,boundary
193,1_00000000000000000058,55082663,relation/7856356,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7856356,1490.311660097408,Ward 40 Riyasat Nagar,boundary
194,1_00000000000000000059,55082663,relation/7856357,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7856357,1492.0213999759474,Ward 36 Lalithabagh,boundary
195,1_00000000000000000069,55085177,relation/7857544,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7857544,1480.7362637362635,Ward 76 Mallepally,boundary
196,1_0000000000000000006a,55085177,relation/7857545,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7857545,1480.7362637362635,Ward 63 Mangalhat,boundary
197,1_0000000000000000006c,55085177,relation/7857547,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7857547,1482.7632798732266,Ward 73 Vijay Nagar Colony,boundary
198,1_00000000000000000029,55085615,relation/7854082,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7854082,1531.8895095703213,Ward 84 Bagh Amberpet,boundary
199,1_0000000000000000002a,55085615,relation/7854083,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7854083,1516.0280218566427,Ward 81 Nallakunta,boundary
200,1_00000000000000000005,55086287,relation/7849357,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7849357,1515.1661593504266,Ward 59 Mailardevpally,boundary
201,1_00000000000000000024,55086287,relation/7853543,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7853543,1568.2684179265455,Ward 110 Chandanagar,boundary
202,1_00000000000000000025,55086287,relation/7853544,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7853544,1487.8795262429662,Ward 106 Serilingampally,boundary
203,1_00000000000000000062,55086287,relation/7856366,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7856366,1484.108149985832,Ward 55 Ramnaspura,boundary
204,1_00000000000000000063,55086287,relation/7856367,1514793600000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7856367,1482.2816692862789,Ward 53 Doodh Bowli,boundary
205,1_0000000000000000001f,55070100,relation/7853538,1514793600000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7853538,1415.2280927365414,Ward 116 Allapur,boundary
206,1_00000000000000000007,55073879,relation/7849497,1514793600000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7849497,1628.5191867170615,Ward 1 Kapra,boundary
207,1_0000000000000000007c,55073879,relation/7857838,1514793600000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7857838,1678.329046065404,Ward 150 Monda Market,boundary
208,1_0000000000000000000d,55082663,relation/7850180,1514793600000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7850180,1438.0039317269352,Ward 12 Mansoorabad,boundary
209,1_00000000000000000017,55085177,relation/7852805,1514793600000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7852805,1417.7626182318577,Ward 93 Banjara Hills,boundary
210,1_00000000000000000014,55085615,relation/7852446,1514793600000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7852446,1663.267191812755,Ward 8 Habsiguda,boundary
211,1_00000000000000000006,55070936,relation/7849439,1514793600000,250196,adivik2000,4,10,administrative,2000-04-01,relation/7849439,1538.9000108719117,Ward 133 Macha Bolarum,boundary
212,1_0000000000000000001b,55071473,relation/7852866,1514793600000,250196,adivik2000,4,10,administrative,2000-04-01,relation/7852866,1526.3949273642518,Ward 132 Jeedimetla,boundary
213,1_00000000000000000001,55086287,relation/7848824,1514793600000,250196,adivik2000,4,10,administrative,2000-04-01,relation/7848824,1478.8485028370042,Ward 105 Gachibowli,boundary
214,1_00000000000000000015,55028223,relation/7852447,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7852447,1466.7151039260607,Ward 9 Ramanthapur,boundary
215,1_00000000000000000016,55030709,relation/7852804,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7852804,1398.6702846227836,Ward 92 Venkateshwara Colony,boundary
216,1_0000000000000000001c,55031378,relation/7852867,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7852867,1563.0842071083014,Ward 130 Subash Nagar,boundary
217,1_0000000000000000001d,55031378,relation/7852868,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7852868,1602.8800306932385,Ward 129 Suraram,boundary
218,1_0000000000000000001e,55031378,relation/7852869,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7852869,1598.9796612394723,Ward 125 Gajularamaram,boundary
219,1_00000000000000000022,55037400,relation/7853541,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7853541,1425.0607931573393,Ward 107 Madhapur,boundary
220,1_00000000000000000023,55037400,relation/7853542,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7853542,1472.0614959694535,Ward 109 Hafeezpet,boundary
221,1_00000000000000000026,55037400,relation/7853545,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7853545,1432.2204998424286,Ward 104 Kondapur,boundary
222,1_00000000000000000028,55044136,relation/7854081,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7854081,1525.6036641791886,Ward 79 Himayath Nagar,boundary
223,1_0000000000000000002b,55044136,relation/7854084,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7854084,1707.7534468696444,Ward 85 Adikmet,boundary
224,1_0000000000000000002c,55044136,relation/7854085,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7854085,1634.5605796715647,Ward 87 Ramnagar,boundary
225,1_0000000000000000002d,55044136,relation/7854086,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7854086,1580.9365469210325,Ward 89 Gandhinagar,boundary
226,1_0000000000000000002e,55044136,relation/7854087,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7854087,1715.2417582417581,Ward 86 Musheerabad,boundary
227,1_0000000000000000002f,55044136,relation/7854088,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7854088,1715.2417582417581,Ward 146 Boudha Nagar,boundary
228,1_00000000000000000030,55044136,relation/7854089,1514620800000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7854089,1595.2923515688879,Ward 88 Bholakpur,boundary
229,1_00000000000000000009,55027440,relation/7849545,1514620800000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7849545,1656.2889682477025,Ward 2 Dr A S Rao Nagar,boundary
230,1_0000000000000000000a,55027582,relation/7849614,1514620800000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7849614,1684.39205360789,Ward 5 Mallapur,boundary
231,1_00000000000000000004,55028223,relation/7849315,1514620800000,250196,adivik2000,4,10,administrative,2000-04-01,relation/7849315,1698.5199407023144,Ward 6 Nacharam,boundary
232,1_0000000000000000000c,55028223,relation/7850118,1514620800000,250196,adivik2000,4,10,administrative,2000-04-01,relation/7850118,1484.4227494563493,Ward 10 Uppal,boundary
233,1_00000000000000000056,55091137,relation/7867585,1514880000000,250196,adivik2000,1,10,administrative,2000-04-01,relation/7867585,1433.8733011464997,Ward 74 Ahmed Nagar,boundary
234,1_00000000000000000035,55091718,relation/7861518,1514880000000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7861518,1463.010989010989,Ward 22 Chaitanyapuri,boundary
235,1_00000000000000000047,55094174,relation/7865921,1514880000000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7865921,1480.7362637362635,Ward 51 Goshamahal,boundary
236,1_00000000000000000048,55094174,relation/7865922,1514880000000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7865922,1467.9210468997614,Ward 62 Ziaguda,boundary
237,1_00000000000000000049,55094174,relation/7865924,1514880000000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7865924,1458.857416928994,Ward 65 Karwan,boundary
238,1_00000000000000000051,55094174,relation/7867249,1514880000000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7867249,1457.7677484405594,Ward 61 Attapur,boundary
239,1_00000000000000000067,55094174,relation/7856371,1514880000000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7856371,1480.7362637362635,Ward 49 Ghansi Bazar,boundary
240,1_0000000000000000008c,55098554,relation/7858671,1514880000000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7858671,1715.2417582417581,Ward 143 Tarnaka,boundary
241,1_0000000000000000008d,55098554,relation/7858672,1514880000000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7858672,1715.2417582417581,Ward 144 Mettuguda,boundary
242,1_0000000000000000003c,55100180,relation/7861525,1514880000000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7861525,1463.010989010989,Ward 25 Moosarambagh,boundary
243,1_0000000000000000003d,55100180,relation/7861526,1514880000000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7861526,1466.4393180979575,Ward 26 Old Malakpet,boundary
244,1_0000000000000000004c,55100180,relation/7866627,1514880000000,250196,adivik2000,2,10,administrative,2000-04-01,relation/7866627,1466.283496672925,Ward 82 Golnaka,boundary
245,1_00000000000000000046,55094174,relation/7865920,1514880000000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7865920,1480.7362637362635,Ward 50 Begum Bazar,boundary
246,1_00000000000000000073,55094174,relation/7857554,1514880000000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7857554,1437.1407312852511,Ward 66 Langar Houz,boundary
247,1_00000000000000000031,55098554,relation/7854090,1514880000000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7854090,1715.2417582417581,Ward 145 Seethaphalmandi,boundary
248,1_0000000000000000003e,55100180,relation/7861527,1514880000000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7861527,1480.7362637362635,Ward 28 Azampura,boundary
249,1_00000000000000000054,55100180,relation/7867252,1514880000000,250196,adivik2000,3,10,administrative,2000-04-01,relation/7867252,1480.7362637362635,Ward 30 Dabeerpura,boundary
