,system:index,date,mean,name_mr,ward
289,7_00000000000000000002,2000-08-01,1357.5667552269294,आंबेगांव दत्तनगर-कात्रज गावठाण,40
290,7_00000000000000000003,2000-08-01,1325.2963877503078,कोंढवा बुद्रुक - येवलेवाडी,41
291,7_00000000000000000004,2000-08-01,1522.0514205529335,कळस - धानोरी,1
292,7_00000000000000000005,2000-08-01,1480.8709677419354,फुलेनगर- नागपूरचाळ,2
293,7_00000000000000000006,2000-08-01,1708.7245824521838,विमाननगर - सोमनाथ नगर,3
294,7_00000000000000000007,2000-08-01,1667.056179709346,खराडी - चंदननगर,4
295,7_00000000000000000008,2000-08-01,1568.4993813992019,वडगांवशेरी - कल्याणीनगर,5
296,7_00000000000000000009,2000-08-01,1493.427573007472,येरवडा,6
297,7_0000000000000000000a,2000-08-01,1460.2563374565605,पुणे विापीठ - वाकडेवाडी,7
298,7_0000000000000000000b,2000-08-01,1408.1899114926443,औंध - बोपोडी,8
299,7_0000000000000000000c,2000-08-01,1481.5620214379364,बाणेर - बालेवाडी - पाषाण,9
300,7_0000000000000000000d,2000-08-01,1462.7643691734256,बावधन - कोथरुड डेपो,10
301,7_0000000000000000000e,2000-08-01,1471.57610809052,रामबाग कॉलनी-शिवतीर्थ नगर,11
302,7_0000000000000000000f,2000-08-01,1447.7523897189615,मयुर कॉलनी-डहाणूकर कॉलनी,12
303,7_00000000000000000010,2000-08-01,1443.4646989718576,एरंडवणा - हॅपी कॉलनी,13
304,7_00000000000000000011,2000-08-01,1476.2334206283822,डेक्कन जिमखाना-मॉडेल कॉलनी,14
305,7_00000000000000000012,2000-08-01,1491.9405169832364,शनिवार पेठ - सदाशिव पेठ,15
306,7_00000000000000000013,2000-08-01,1500.5806451612902,कसबा पेठ - सोमवार पेठ,16
307,7_00000000000000000014,2000-08-01,1500.5806451612902,रास्ता पेठ - रविवार पेठ,17
308,7_00000000000000000015,2000-08-01,1500.3524607432507,खडकमाळ आळी-म. फुले पेठ,18
309,7_00000000000000000016,2000-08-01,1500.5806451612902,लोहियानगर - कासेवाडी,19
310,7_00000000000000000017,2000-08-01,1500.5806451612902,ताडीवाला रोड-ससून हॉस्पिट,20
311,7_00000000000000000018,2000-08-01,1493.7922476669696,कोरेगांव पार्क - घोरपडी,21
312,7_00000000000000000019,2000-08-01,1484.172981095702,मुंढवा - मगरपट्टा सिटी,22
313,7_0000000000000000001a,2000-08-01,1291.2540369885198,हडपसर गांवठाण - सातववाडी,23
314,7_0000000000000000001b,2000-08-01,1309.2320390913994,रामटेकडी - सय्यदनगर,24
315,7_0000000000000000001c,2000-08-01,1372.0786063228627,वानवडी,25
316,7_0000000000000000001d,2000-08-01,1289.1144575795233,महंम्मदवाडी - कौसर बाग,26
317,7_0000000000000000001e,2000-08-01,1343.6129032258063,कोंढवा खुर्द - मीठा नगर,27
318,7_0000000000000000001f,2000-08-01,1349.8230529276013,सॅलीसबरी पार्क - महर्षी नगर,28
319,7_00000000000000000020,2000-08-01,1440.2551515872244,नवी पेठ - पर्वती,29
320,7_00000000000000000021,2000-08-01,1412.3870785741055,जनता वसाहत - दत्तवाडी,30
321,7_00000000000000000022,2000-08-01,1405.645161290323,कर्वेनगर,31
322,7_00000000000000000023,2000-08-01,1435.8947015357016,वारजे माळवाडी,32
323,7_00000000000000000024,2000-08-01,1405.645161290323,वडगांव बुद्रुक - हिंगणे खुर्द,34
324,7_00000000000000000025,2000-08-01,1406.4506706101777,वडगांव धायरी - सनसिटी,33
325,7_00000000000000000026,2000-08-01,1374.4651412362314,सहकारनगर - पद्‌मावती,35
326,7_00000000000000000027,2000-08-01,1343.6129032258063,मार्केट यार्ड - लोअर इंदिरा नगर,36
327,7_00000000000000000028,2000-08-01,1343.6129032258063,अप्पर सुपर इंदिरा नगर,37
328,8_00000000000000000000,2000-09-01,1709.252845367826,राजीव गांधी उान-बालाजीनगर,38
329,8_00000000000000000001,2000-09-01,1821.0563347257596,धनकवडी - आंबेगांव पठार,39
330,8_00000000000000000002,2000-09-01,1748.6633792082505,आंबेगांव दत्तनगर-कात्रज गावठाण,40
331,8_00000000000000000003,2000-09-01,1699.154897932161,कोंढवा बुद्रुक - येवलेवाडी,41
332,8_00000000000000000004,2000-09-01,2298.8733882929637,कळस - धानोरी,1
333,8_00000000000000000005,2000-09-01,2176.214285714286,फुलेनगर- नागपूरचाळ,2
334,8_00000000000000000006,2000-09-01,2323.796739190921,विमाननगर - सोमनाथ नगर,3
335,8_00000000000000000007,2000-09-01,2181.651532758009,खराडी - चंदननगर,4
336,8_00000000000000000008,2000-09-01,1941.4319890200657,वडगांवशेरी - कल्याणीनगर,5
337,8_00000000000000000009,2000-09-01,1912.2136417008628,येरवडा,6
338,8_0000000000000000000a,2000-09-01,1850.6847778748559,पुणे विापीठ - वाकडेवाडी,7
339,8_0000000000000000000b,2000-09-01,1939.891878169105,औंध - बोपोडी,8
340,8_0000000000000000000c,2000-09-01,1901.6977915269854,बाणेर - बालेवाडी - पाषाण,9
341,8_0000000000000000000d,2000-09-01,1943.9200541296386,बावधन - कोथरुड डेपो,10
342,8_0000000000000000000e,2000-09-01,1847.1190117021652,रामबाग कॉलनी-शिवतीर्थ नगर,11
343,8_0000000000000000000f,2000-09-01,1859.170384973868,मयुर कॉलनी-डहाणूकर कॉलनी,12
344,8_00000000000000000010,2000-09-01,1862.727545533724,एरंडवणा - हॅपी कॉलनी,13
345,8_00000000000000000011,2000-09-01,1827.2568021912589,डेक्कन जिमखाना-मॉडेल कॉलनी,14
346,8_00000000000000000012,2000-09-01,1785.0425564950394,शनिवार पेठ - सदाशिव पेठ,15
347,8_00000000000000000013,2000-09-01,1761.821428571429,कसबा पेठ - सोमवार पेठ,16
348,8_00000000000000000014,2000-09-01,1761.821428571429,रास्ता पेठ - रविवार पेठ,17
349,8_00000000000000000015,2000-09-01,1761.7902581077194,खडकमाळ आळी-म. फुले पेठ,18
350,8_00000000000000000016,2000-09-01,1761.821428571429,लोहियानगर - कासेवाडी,19
351,8_00000000000000000017,2000-09-01,1761.821428571429,ताडीवाला रोड-ससून हॉस्पिट,20
352,8_00000000000000000018,2000-09-01,1745.9022928284191,कोरेगांव पार्क - घोरपडी,21
353,8_00000000000000000019,2000-09-01,1727.3250984485162,मुंढवा - मगरपट्टा सिटी,22
354,8_0000000000000000001a,2000-09-01,1697.558917499784,हडपसर गांवठाण - सातववाडी,23
355,8_0000000000000000001b,2000-09-01,1706.2920282836774,रामटेकडी - सय्यदनगर,24
356,8_0000000000000000001c,2000-09-01,1721.9398210103861,वानवडी,25
357,8_0000000000000000001d,2000-09-01,1708.3962113717553,महंम्मदवाडी - कौसर बाग,26
358,8_0000000000000000001e,2000-09-01,1740.3793103448277,कोंढवा खुर्द - मीठा नगर,27
359,8_0000000000000000001f,2000-09-01,1741.2276296397747,सॅलीसबरी पार्क - महर्षी नगर,28
360,8_00000000000000000020,2000-09-01,1804.0200323776148,नवी पेठ - पर्वती,29
361,8_00000000000000000021,2000-09-01,1887.9952980975268,जनता वसाहत - दत्तवाडी,30
362,8_00000000000000000022,2000-09-01,1894.103448275862,कर्वेनगर,31
363,8_00000000000000000023,2000-09-01,2002.2286420578876,वारजे माळवाडी,32
364,8_00000000000000000024,2000-09-01,1894.103448275862,वडगांव बुद्रुक - हिंगणे खुर्द,34
365,8_00000000000000000025,2000-09-01,1883.3460322884546,वडगांव धायरी - सनसिटी,33
366,8_00000000000000000026,2000-09-01,1816.8352356872585,सहकारनगर - पद्‌मावती,35
367,8_00000000000000000027,2000-09-01,1740.3793103448277,मार्केट यार्ड - लोअर इंदिरा नगर,36
368,8_00000000000000000028,2000-09-01,1740.3793103448277,अप्पर सुपर इंदिरा नगर,37
369,9_00000000000000000000,2000-10-01,2098.8588837339653,राजीव गांधी उान-बालाजीनगर,38
370,9_00000000000000000001,2000-10-01,2159.274287047966,धनकवडी - आंबेगांव पठार,39
371,9_00000000000000000002,2000-10-01,2120.3870005382723,आंबेगांव दत्तनगर-कात्रज गावठाण,40
372,9_00000000000000000003,2000-10-01,2076.1238510287785,कोंढवा बुद्रुक - येवलेवाडी,41
373,9_00000000000000000004,2000-10-01,2019.4434961711395,कळस - धानोरी,1
374,9_00000000000000000005,2000-10-01,2011.8666666666666,फुलेनगर- नागपूरचाळ,2
375,9_00000000000000000006,2000-10-01,2158.026827601938,विमाननगर - सोमनाथ नगर,3
376,9_00000000000000000007,2000-10-01,2161.6651946083407,खराडी - चंदननगर,4
377,9_00000000000000000008,2000-10-01,2069.5388858153615,वडगांवशेरी - कल्याणीनगर,5
378,9_00000000000000000009,2000-10-01,2024.8418254413925,येरवडा,6
379,9_0000000000000000000a,2000-10-01,1940.2441262312373,पुणे विापीठ - वाकडेवाडी,7
380,9_0000000000000000000b,2000-10-01,1808.98604694768,औंध - बोपोडी,8
381,9_0000000000000000000c,2000-10-01,1955.3323490293783,बाणेर - बालेवाडी - पाषाण,9
382,9_0000000000000000000d,2000-10-01,2068.899683952743,बावधन - कोथरुड डेपो,10
383,9_0000000000000000000e,2000-10-01,1978.1983804121755,रामबाग कॉलनी-शिवतीर्थ नगर,11
384,9_0000000000000000000f,2000-10-01,2042.8034997236132,मयुर कॉलनी-डहाणूकर कॉलनी,12
385,9_00000000000000000010,2000-10-01,2056.1731469430842,एरंडवणा - हॅपी कॉलनी,13
386,9_00000000000000000011,2000-10-01,1977.8587740277808,डेक्कन जिमखाना-मॉडेल कॉलनी,14
387,9_00000000000000000012,2000-10-01,2012.9373695818601,शनिवार पेठ - सदाशिव पेठ,15
388,9_00000000000000000013,2000-10-01,2032.2333333333331,कसबा पेठ - सोमवार पेठ,16
389,9_00000000000000000014,2000-10-01,2032.2333333333331,रास्ता पेठ - रविवार पेठ,17
390,9_00000000000000000015,2000-10-01,2032.3942097567392,खडकमाळ आळी-म. फुले पेठ,18
