I_,AC,AC_NO,OBJECTID,Shape_Area,Shape_Leng,WARD_NO,ZONE_NAME,date,mean
,,,,,,,,,
2_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/03/00,2086.030683
,,,,,,,,,
2_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/03/00,2420.264418
,,,,,,,,,
2_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/03/00,2331.848273
,,,,,,,,,
2_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/03/00,2328.069431
,,,,,,,,,
2_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/03/00,2160.372924
,,,,,,,,,
2_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/03/00,2094.566667
,,,,,,,,,
2_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/03/00,2094.566667
,,,,,,,,,
2_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/03/00,2094.566667
,,,,,,,,,
2_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/03/00,2094.566667
,,,,,,,,,
2_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/03/00,2151.72745
,,,,,,,,,
2_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/03/00,2547.274456
,,,,,,,,,
2_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/03/00,2350.723756
,,,,,,,,,
2_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/03/00,2438.337144
,,,,,,,,,
2_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/03/00,2395.329191
,,,,,,,,,
2_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/03/00,2340.733333
,,,,,,,,,
2_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/03/00,2340.733333
,,,,,,,,,
2_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/03/00,2298.610068
,,,,,,,,,
2_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/03/00,2384.951095
,,,,,,,,,
2_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/03/00,2396.870968
,,,,,,,,,
2_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/03/00,2208.859055
,,,,,,,,,
2_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/03/00,2123.658327
,,,,,,,,,
2_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/03/00,2305.735312
,,,,,,,,,
2_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/03/00,2108.781888
,,,,,,,,,
2_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/03/00,2368.855521
,,,,,,,,,
2_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/03/00,2126.996974
,,,,,,,,,
2_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/03/00,2002.098216
,,,,,,,,,
2_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/03/00,1951.967742
,,,,,,,,,
2_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/03/00,1952.305155
,,,,,,,,,
2_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/03/00,1985.474412
,,,,,,,,,
2_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/03/00,1971.762728
,,,,,,,,,
2_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/03/00,2040.069858
,,,,,,,,,
2_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/03/00,2084.843058
,,,,,,,,,
2_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/03/00,2149.174205
,,,,,,,,,
2_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/03/00,2037.262355
,,,,,,,,,
3_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/04/00,1894.578648
,,,,,,,,,
3_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/04/00,1879.410938
,,,,,,,,,
3_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/04/00,1875.653907
,,,,,,,,,
3_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/04/00,1852.211696
,,,,,,,,,
3_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/04/00,1857.35971
,,,,,,,,,
3_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/04/00,1877.366667
,,,,,,,,,
3_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/04/00,1852.133333
,,,,,,,,,
3_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/04/00,1798.449147
,,,,,,,,,
3_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/04/00,1818.608498
,,,,,,,,,
3_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/04/00,1864.265078
,,,,,,,,,
3_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/04/00,1779.6
,,,,,,,,,
3_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/04/00,1779.6
,,,,,,,,,
3_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/04/00,1849.076304
,,,,,,,,,
3_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/04/00,1799.027839
,,,,,,,,,
3_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/04/00,1785.216501
,,,,,,,,,
3_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/04/00,1837.846279
,,,,,,,,,
3_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/04/00,1801.400009
,,,,,,,,,
3_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/04/00,1868.031969
,,,,,,,,,
3_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/04/00,1844.276481
,,,,,,,,,
3_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/04/00,1853.474616
,,,,,,,,,
3_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/04/00,1830.332236
,,,,,,,,,
3_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/04/00,1813.089366
,,,,,,,,,
3_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/04/00,1821.3
,,,,,,,,,
3_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/04/00,1814.191286
,,,,,,,,,
3_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/04/00,1810.301795
,,,,,,,,,
3_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/04/00,1821.259523
,,,,,,,,,
3_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/04/00,1821.3
,,,,,,,,,
3_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/04/00,1823.908719
,,,,,,,,,
3_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/04/00,1853.830299
,,,,,,,,,
3_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/04/00,1876.883399
,,,,,,,,,
3_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/04/00,1779.6
,,,,,,,,,
3_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/04/00,1779.6
,,,,,,,,,
3_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/04/00,1779.6
,,,,,,,,,
3_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/04/00,1779.6
,,,,,,,,,
3_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/04/00,1784.501636
,,,,,,,,,
3_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/04/00,1785.95626
,,,,,,,,,
3_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/04/00,1863.619588
,,,,,,,,,
3_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/04/00,1862.221229
,,,,,,,,,
3_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/04/00,1806.214279
,,,,,,,,,
3_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/04/00,1802.513676
,,,,,,,,,
3_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/04/00,1779.6
,,,,,,,,,
3_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/04/00,1770.561109
,,,,,,,,,
3_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/04/00,1858.9532
,,,,,,,,,
3_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/04/00,1878.60383
,,,,,,,,,
3_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/04/00,1877.451257
,,,,,,,,,
3_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/04/00,1884.656214
,,,,,,,,,
3_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/04/00,1877.366667
,,,,,,,,,
3_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/04/00,1877.366667
,,,,,,,,,
3_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/04/00,1869.550745
,,,,,,,,,
3_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/04/00,1883.270548
,,,,,,,,,
3_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/04/00,1884.862069
,,,,,,,,,
3_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/04/00,1821.705743
,,,,,,,,,
3_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/04/00,1820.425397
,,,,,,,,,
3_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/04/00,1881.310672
,,,,,,,,,
3_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/04/00,1827.869585
,,,,,,,,,
3_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/04/00,1909.87095
,,,,,,,,,
3_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/04/00,1840.092545
,,,,,,,,,
3_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/04/00,1813.080979
,,,,,,,,,
3_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/04/00,1802.433333
,,,,,,,,,
3_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/04/00,1802.506843
,,,,,,,,,
3_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/04/00,1809.733183
,,,,,,,,,
3_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/04/00,1806.74592
,,,,,,,,,
3_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/04/00,1815.374464
,,,,,,,,,
3_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/04/00,1820.840882
,,,,,,,,,
3_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/04/00,1820.202639
,,,,,,,,,
3_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/04/00,1821.015839
,,,,,,,,,
4_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/05/00,1758.52053
,,,,,,,,,
4_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/05/00,1714.900452
,,,,,,,,,
4_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/05/00,1709.901291
,,,,,,,,,
4_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/05/00,1700.16159
,,,,,,,,,
4_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/05/00,1702.300472
,,,,,,,,,
4_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/05/00,1710.612903
,,,,,,,,,
4_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/05/00,1700.129032
,,,,,,,,,
4_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/05/00,1663.905997
,,,,,,,,,
4_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/05/00,1649.447082
,,,,,,,,,
4_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/05/00,1650.048237
,,,,,,,,,
4_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/05/00,1643.83871
,,,,,,,,,
4_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/05/00,1643.83871
,,,,,,,,,
4_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/05/00,1648.985001
,,,,,,,,,
4_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/05/00,1644.041098
,,,,,,,,,
4_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/05/00,1643.897219
,,,,,,,,,
4_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/05/00,1644.445485
,,,,,,,,,
4_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/05/00,1607.322492
,,,,,,,,,
4_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/05/00,1669.484064
,,,,,,,,,
4_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/05/00,1655.747211
,,,,,,,,,
4_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/05/00,1666.097438
,,,,,,,,,
4_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/05/00,1642.059276
,,,,,,,,,
4_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/05/00,1686.228633
,,,,,,,,,
4_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/05/00,1701.133333
,,,,,,,,,
4_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/05/00,1691.36616
,,,,,,,,,
4_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/05/00,1685.460636
,,,,,,,,,
4_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/05/00,1702.301221
,,,,,,,,,
4_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/05/00,1701.133333
,,,,,,,,,
4_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/05/00,1701.574407
,,,,,,,,,
4_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/05/00,1706.633451
,,,,,,,,,
4_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/05/00,1710.531194
,,,,,,,,,
4_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/05/00,1643.83871
,,,,,,,,,
4_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/05/00,1643.83871
,,,,,,,,,
4_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/05/00,1643.83871
,,,,,,,,,
4_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/05/00,1643.83871
,,,,,,,,,
4_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/05/00,1650.57342
,,,,,,,,,
4_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/05/00,1652.572031
,,,,,,,,,
4_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/05/00,1673.970861
,,,,,,,,,
4_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/05/00,1671.437151
,,,,,,,,,
4_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/05/00,1619.818662
,,,,,,,,,
4_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/05/00,1651.492696
,,,,,,,,,
4_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/05/00,1643.83871
,,,,,,,,,
4_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/05/00,1611.359044
,,,,,,,,,
4_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/05/00,1672.440297
,,,,,,,,,
4_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/05/00,1705.115951
,,,,,,,,,
4_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/05/00,1672.910453
,,,,,,,,,
4_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/05/00,1679.868224
,,,,,,,,,
4_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/05/00,1710.612903
,,,,,,,,,
4_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/05/00,1710.612903
,,,,,,,,,
4_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/05/00,1709.291413
,,,,,,,,,
4_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/05/00,1685.712463
,,,,,,,,,
4_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/05/00,1679
,,,,,,,,,
4_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/05/00,1662.7807
,,,,,,,,,
4_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/05/00,1728.368
,,,,,,,,,
4_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/05/00,1772.666985
,,,,,,,,,
4_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/05/00,1719.735052
,,,,,,,,,
4_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/05/00,1780.385058
,,,,,,,,,
4_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/05/00,1744.25305
,,,,,,,,,
4_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/05/00,1697.268808
,,,,,,,,,
4_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/05/00,1676.935484
,,,,,,,,,
4_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/05/00,1677.029765
,,,,,,,,,
4_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/05/00,1686.298064
,,,,,,,,,
4_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/05/00,1682.466685
,,,,,,,,,
4_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/05/00,1705.157324
,,,,,,,,,
4_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/05/00,1714.380237
,,,,,,,,,
4_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/05/00,1732.795427
,,,,,,,,,
4_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/05/00,1700.768877
,,,,,,,,,
5_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/06/00,1543.21852
,,,,,,,,,
5_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/06/00,1521.755371
,,,,,,,,,
5_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/06/00,1517.065957
,,,,,,,,,
