system:index,Name,date,mean
8_0000000000000000001d,42 INDRAPURI,2000-09-01,3394.916555
8_0000000000000000001e,41 VASTRAL,2000-09-01,3492.370084
8_0000000000000000001f,40 ODHAV,2000-09-01,3527.659911
8_00000000000000000020,39 AMRAIWADI,2000-09-01,3355.933082
8_00000000000000000021,38 GOMTIPUR,2000-09-01,3355.793103
8_00000000000000000022,37 MANINAGAR,2000-09-01,3293.294503
8_00000000000000000023,36 DANILIMDA,2000-09-01,3207.693982
8_00000000000000000024,35 BAHERAMPURA,2000-09-01,3312.240939
8_00000000000000000025,34 MAKTAMPURA,2000-09-01,3224.206518
8_00000000000000000026,33 SARKHEJ,2000-09-01,3042.971689
8_00000000000000000027,32 VEJALPUR,2000-09-01,2829.077958
8_00000000000000000028,31 VASNA,2000-09-01,3157.538993
8_00000000000000000029,30 PALDI,2000-09-01,2891.786355
8_0000000000000000002a,29 JAMALPUR,2000-09-01,2879.233333
8_0000000000000000002b,28 KHADIA,2000-09-01,2951.649717
8_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-09-01,3355.793103
8_0000000000000000002d,26 BAPUNAGAR,2000-09-01,3355.793103
8_0000000000000000002e,25 VIRATNAGAR,2000-09-01,3398.161818
8_0000000000000000002f,24 NIKOL,2000-09-01,3449.158933
9_00000000000000000000,23 THAKKARBAPANAGAR,2000-10-01,2716.414493
9_00000000000000000001,22 INDIA COLONY,2000-10-01,2666.016645
9_00000000000000000002,21 DARIYAPUR,2000-10-01,2398.16129
9_00000000000000000003,20 JODHPUR,2000-10-01,2512.117545
9_00000000000000000004,19 BODAKDEV,2000-10-01,2515.206902
9_00000000000000000005,18 NAVRANGPURA,2000-10-01,2390.912579
9_00000000000000000006,17 SHAHPUR,2000-10-01,2165.558461
9_00000000000000000007,16 SHAHIBAG,2000-10-01,2251.951117
9_00000000000000000008,15 ASARWA,2000-10-01,2549.795278
9_00000000000000000009,14 KUBERNAGR,2000-10-01,2401.16129
9_0000000000000000000a,13 SAIJPUR BOGHA,2000-10-01,2438.823182
9_0000000000000000000b,12 NARODA,2000-10-01,2812.903377
9_0000000000000000000c,11 SARDARNAGAR,2000-10-01,2586.318823
9_0000000000000000000d,10 S.P.STADIUM,2000-10-01,1920.448061
9_0000000000000000000e,09 NARANPURA,2000-10-01,1815.3235
9_0000000000000000000f,08 THALTEJ,2000-10-01,2119.83041
9_00000000000000000010,07 GHATLODIA,2000-10-01,1719.782571
9_00000000000000000011,06 NEW WADAJ,2000-10-01,1769.032258
9_00000000000000000012,05 RANIP,2000-10-01,1781.568374
9_00000000000000000013,04 SABARMATI,2000-10-01,1985.551325
9_00000000000000000014,03 CHANDKHEDA,2000-10-01,2050.63336
9_00000000000000000015,02 CHANDLODIA,2000-10-01,1854.764924
9_00000000000000000016,01 GOTA,2000-10-01,1807.003123
9_00000000000000000017,48 RAMOL HATHIJAN,2000-10-01,2970.329683
9_00000000000000000018,47 VATVA,2000-10-01,2981.855884
9_00000000000000000019,46 LAMBHA,2000-10-01,2973.681564
9_0000000000000000001a,45 ISANPUR,2000-10-01,2952.675939
9_0000000000000000001b,44 KHOKHRA,2000-10-01,2865.430426
9_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-10-01,2897.227722
9_0000000000000000001d,42 INDRAPURI,2000-10-01,2812.329601
9_0000000000000000001e,41 VASTRAL,2000-10-01,2876.514295
9_0000000000000000001f,40 ODHAV,2000-10-01,2841.790093
9_00000000000000000020,39 AMRAIWADI,2000-10-01,2704.785971
9_00000000000000000021,38 GOMTIPUR,2000-10-01,2704.387097
9_00000000000000000022,37 MANINAGAR,2000-10-01,2772.397978
9_00000000000000000023,36 DANILIMDA,2000-10-01,2756.852844
9_00000000000000000024,35 BAHERAMPURA,2000-10-01,2874.596042
9_00000000000000000025,34 MAKTAMPURA,2000-10-01,3001.489397
9_00000000000000000026,33 SARKHEJ,2000-10-01,2869.219437
9_00000000000000000027,32 VEJALPUR,2000-10-01,2398.414647
9_00000000000000000028,31 VASNA,2000-10-01,2750.113995
9_00000000000000000029,30 PALDI,2000-10-01,2414.249964
9_0000000000000000002a,29 JAMALPUR,2000-10-01,2398.16129
9_0000000000000000002b,28 KHADIA,2000-10-01,2444.694311
9_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-10-01,2704.387097
9_0000000000000000002d,26 BAPUNAGAR,2000-10-01,2704.387097
9_0000000000000000002e,25 VIRATNAGAR,2000-10-01,2738.259771
9_0000000000000000002f,24 NIKOL,2000-10-01,2853.538965
10_00000000000000000000,23 THAKKARBAPANAGAR,2000-11-01,2789.789694
10_00000000000000000001,22 INDIA COLONY,2000-11-01,2709.293945
10_00000000000000000002,21 DARIYAPUR,2000-11-01,2474.814815
10_00000000000000000003,20 JODHPUR,2000-11-01,2732.992162
10_00000000000000000004,19 BODAKDEV,2000-11-01,2733.032543
10_00000000000000000005,18 NAVRANGPURA,2000-11-01,2544.231294
10_00000000000000000006,17 SHAHPUR,2000-11-01,2318.819528
10_00000000000000000007,16 SHAHIBAG,2000-11-01,2394.601863
10_00000000000000000008,15 ASARWA,2000-11-01,2626.935394
10_00000000000000000009,14 KUBERNAGR,2000-11-01,2521.62963
10_0000000000000000000a,13 SAIJPUR BOGHA,2000-11-01,2552.422993
10_0000000000000000000b,12 NARODA,2000-11-01,2909.362816
10_0000000000000000000c,11 SARDARNAGAR,2000-11-01,2701.127385
10_0000000000000000000d,10 S.P.STADIUM,2000-11-01,2154.436027
10_0000000000000000000e,09 NARANPURA,2000-11-01,2075.310447
10_0000000000000000000f,08 THALTEJ,2000-11-01,2368.089351
10_00000000000000000010,07 GHATLODIA,2000-11-01,1993.604776
10_00000000000000000011,06 NEW WADAJ,2000-11-01,2052.888889
10_00000000000000000012,05 RANIP,2000-11-01,2072.700582
10_00000000000000000013,04 SABARMATI,2000-11-01,2244.031701
10_00000000000000000014,03 CHANDKHEDA,2000-11-01,2385.07935
10_00000000000000000015,02 CHANDLODIA,2000-11-01,2214.320811
10_00000000000000000016,01 GOTA,2000-11-01,2160.004563
10_00000000000000000017,48 RAMOL HATHIJAN,2000-11-01,2993.976967
10_00000000000000000018,47 VATVA,2000-11-01,2916.051288
10_00000000000000000019,46 LAMBHA,2000-11-01,2864.950469
10_0000000000000000001a,45 ISANPUR,2000-11-01,2947.287296
10_0000000000000000001b,44 KHOKHRA,2000-11-01,2893.692384
10_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-11-01,2924.732985
10_0000000000000000001d,42 INDRAPURI,2000-11-01,2842.329113
10_0000000000000000001e,41 VASTRAL,2000-11-01,2983.796475
10_0000000000000000001f,40 ODHAV,2000-11-01,2917.760327
10_00000000000000000020,39 AMRAIWADI,2000-11-01,2736.870864
10_00000000000000000021,38 GOMTIPUR,2000-11-01,2736.481481
10_00000000000000000022,37 MANINAGAR,2000-11-01,2798.832666
10_00000000000000000023,36 DANILIMDA,2000-11-01,2758.355908
10_00000000000000000024,35 BAHERAMPURA,2000-11-01,2851.690305
10_00000000000000000025,34 MAKTAMPURA,2000-11-01,2895.961849
10_00000000000000000026,33 SARKHEJ,2000-11-01,2936.417503
10_00000000000000000027,32 VEJALPUR,2000-11-01,2635.930818
10_00000000000000000028,31 VASNA,2000-11-01,2798.250971
10_00000000000000000029,30 PALDI,2000-11-01,2494.819665
10_0000000000000000002a,29 JAMALPUR,2000-11-01,2474.814815
10_0000000000000000002b,28 KHADIA,2000-11-01,2514.576782
10_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-11-01,2736.481481
10_0000000000000000002d,26 BAPUNAGAR,2000-11-01,2736.481481
10_0000000000000000002e,25 VIRATNAGAR,2000-11-01,2781.170458
10_0000000000000000002f,24 NIKOL,2000-11-01,2940.349639
11_00000000000000000000,23 THAKKARBAPANAGAR,2000-12-01,3059.50769
11_00000000000000000001,22 INDIA COLONY,2000-12-01,2820.06029
11_00000000000000000002,21 DARIYAPUR,2000-12-01,2297.16129
11_00000000000000000003,20 JODHPUR,2000-12-01,2386.391738
11_00000000000000000004,19 BODAKDEV,2000-12-01,2412.198891
11_00000000000000000005,18 NAVRANGPURA,2000-12-01,2255.261985
11_00000000000000000006,17 SHAHPUR,2000-12-01,2249.705686
11_00000000000000000007,16 SHAHIBAG,2000-12-01,2439.29092
11_00000000000000000008,15 ASARWA,2000-12-01,2794.838478
11_00000000000000000009,14 KUBERNAGR,2000-12-01,2762.806452
11_0000000000000000000a,13 SAIJPUR BOGHA,2000-12-01,2792.996247
11_0000000000000000000b,12 NARODA,2000-12-01,3349.476533
11_0000000000000000000c,11 SARDARNAGAR,2000-12-01,3019.020127
11_0000000000000000000d,10 S.P.STADIUM,2000-12-01,2199.698288
11_0000000000000000000e,09 NARANPURA,2000-12-01,2189.429836
11_0000000000000000000f,08 THALTEJ,2000-12-01,2479.272296
11_00000000000000000010,07 GHATLODIA,2000-12-01,2186.062966
11_00000000000000000011,06 NEW WADAJ,2000-12-01,2168.806452
11_00000000000000000012,05 RANIP,2000-12-01,2209.737305
11_00000000000000000013,04 SABARMATI,2000-12-01,2419.669167
11_00000000000000000014,03 CHANDKHEDA,2000-12-01,2733.103083
11_00000000000000000015,02 CHANDLODIA,2000-12-01,2501.296931
11_00000000000000000016,01 GOTA,2000-12-01,2394.058803
11_00000000000000000017,48 RAMOL HATHIJAN,2000-12-01,3147.476256
11_00000000000000000018,47 VATVA,2000-12-01,3040.591756
11_00000000000000000019,46 LAMBHA,2000-12-01,2891.799157
11_0000000000000000001a,45 ISANPUR,2000-12-01,2914.902828
11_0000000000000000001b,44 KHOKHRA,2000-12-01,2958.340427
11_0000000000000000001c,43 BHAIPURA HATKESHWAR,2000-12-01,2984.005509
11_0000000000000000001d,42 INDRAPURI,2000-12-01,2918.418085
11_0000000000000000001e,41 VASTRAL,2000-12-01,3263.849296
11_0000000000000000001f,40 ODHAV,2000-12-01,3231.533691
11_00000000000000000020,39 AMRAIWADI,2000-12-01,2828.676789
11_00000000000000000021,38 GOMTIPUR,2000-12-01,2828.354839
11_00000000000000000022,37 MANINAGAR,2000-12-01,2781.014909
11_00000000000000000023,36 DANILIMDA,2000-12-01,2613.185739
11_00000000000000000024,35 BAHERAMPURA,2000-12-01,2716.403388
11_00000000000000000025,34 MAKTAMPURA,2000-12-01,2890.222995
11_00000000000000000026,33 SARKHEJ,2000-12-01,2856.201605
11_00000000000000000027,32 VEJALPUR,2000-12-01,2221.058669
11_00000000000000000028,31 VASNA,2000-12-01,2582.093552
11_00000000000000000029,30 PALDI,2000-12-01,2307.8925
11_0000000000000000002a,29 JAMALPUR,2000-12-01,2297.16129
11_0000000000000000002b,28 KHADIA,2000-12-01,2377.879635
11_0000000000000000002c,27 SARASPUR-RAKHIYAL,2000-12-01,2828.354839
11_0000000000000000002d,26 BAPUNAGAR,2000-12-01,2828.354839
11_0000000000000000002e,25 VIRATNAGAR,2000-12-01,2927.746746
11_0000000000000000002f,24 NIKOL,2000-12-01,3336.257119
12_00000000000000000000,23 THAKKARBAPANAGAR,2001-01-01,3302.258001
12_00000000000000000001,22 INDIA COLONY,2001-01-01,3002.277032
12_00000000000000000002,21 DARIYAPUR,2001-01-01,2090.103448
12_00000000000000000003,20 JODHPUR,2001-01-01,2208.590578
12_00000000000000000004,19 BODAKDEV,2001-01-01,2221.605264
12_00000000000000000005,18 NAVRANGPURA,2001-01-01,2107.881538
12_00000000000000000006,17 SHAHPUR,2001-01-01,2190.502088
12_00000000000000000007,16 SHAHIBAG,2001-01-01,2514.608458
12_00000000000000000008,15 ASARWA,2001-01-01,3019.521869
12_00000000000000000009,14 KUBERNAGR,2001-01-01,3042.034483
12_0000000000000000000a,13 SAIJPUR BOGHA,2001-01-01,3063.152477
12_0000000000000000000b,12 NARODA,2001-01-01,3591.971085
12_0000000000000000000c,11 SARDARNAGAR,2001-01-01,3294.203518
12_0000000000000000000d,10 S.P.STADIUM,2001-01-01,2296.299386
12_0000000000000000000e,09 NARANPURA,2001-01-01,2276.440166
12_0000000000000000000f,08 THALTEJ,2001-01-01,2512.456951
12_00000000000000000010,07 GHATLODIA,2001-01-01,2250.2299
12_00000000000000000011,06 NEW WADAJ,2001-01-01,2361.655172
12_00000000000000000012,05 RANIP,2001-01-01,2429.113815
12_00000000000000000013,04 SABARMATI,2001-01-01,2704.771873
12_00000000000000000014,03 CHANDKHEDA,2001-01-01,3244.798295
12_00000000000000000015,02 CHANDLODIA,2001-01-01,2830.596593
12_00000000000000000016,01 GOTA,2001-01-01,2552.115511
12_00000000000000000017,48 RAMOL HATHIJAN,2001-01-01,3429.878723
12_00000000000000000018,47 VATVA,2001-01-01,3331.2129
12_00000000000000000019,46 LAMBHA,2001-01-01,3230.261213
12_0000000000000000001a,45 ISANPUR,2001-01-01,3046.650087
12_0000000000000000001b,44 KHOKHRA,2001-01-01,3163.575318
12_0000000000000000001c,43 BHAIPURA HATKESHWAR,2001-01-01,3196.5602
12_0000000000000000001d,42 INDRAPURI,2001-01-01,3113.373374
12_0000000000000000001e,41 VASTRAL,2001-01-01,3663.058807
12_0000000000000000001f,40 ODHAV,2001-01-01,3624.760413
12_00000000000000000020,39 AMRAIWADI,2001-01-01,2996.931013
12_00000000000000000021,38 GOMTIPUR,2001-01-01,2996.517241
12_00000000000000000022,37 MANINAGAR,2001-01-01,2865.874912
12_00000000000000000023,36 DANILIMDA,2001-01-01,2555.937473
12_00000000000000000024,35 BAHERAMPURA,2001-01-01,2721.925505
12_00000000000000000025,34 MAKTAMPURA,2001-01-01,3452.074361
12_00000000000000000026,33 SARKHEJ,2001-01-01,3170.864825
12_00000000000000000027,32 VEJALPUR,2001-01-01,2157.818479
12_00000000000000000028,31 VASNA,2001-01-01,2687.290357
12_00000000000000000029,30 PALDI,2001-01-01,2113.634678
12_0000000000000000002a,29 JAMALPUR,2001-01-01,2090.103448
12_0000000000000000002b,28 KHADIA,2001-01-01,2227.838971
12_0000000000000000002c,27 SARASPUR-RAKHIYAL,2001-01-01,2996.517241
12_0000000000000000002d,26 BAPUNAGAR,2001-01-01,2996.517241
12_0000000000000000002e,25 VIRATNAGAR,2001-01-01,3151.392148
12_0000000000000000002f,24 NIKOL,2001-01-01,3682.021537
13_00000000000000000000,23 THAKKARBAPANAGAR,2001-02-01,3275.122229
13_00000000000000000001,22 INDIA COLONY,2001-02-01,3042.160822
13_00000000000000000002,21 DARIYAPUR,2001-02-01,2353.535714
13_00000000000000000003,20 JODHPUR,2001-02-01,2415.586022
13_00000000000000000004,19 BODAKDEV,2001-02-01,2421.687395
13_00000000000000000005,18 NAVRANGPURA,2001-02-01,2350.137881
13_00000000000000000006,17 SHAHPUR,2001-02-01,2331.867366
13_00000000000000000007,16 SHAHIBAG,2001-02-01,2561.727972
13_00000000000000000008,15 ASARWA,2001-02-01,2988.764938
13_00000000000000000009,14 KUBERNAGR,2001-02-01,2920.75
13_0000000000000000000a,13 SAIJPUR BOGHA,2001-02-01,2956.733966
13_0000000000000000000b,12 NARODA,2001-02-01,3529.663853
13_0000000000000000000c,11 SARDARNAGAR,2001-02-01,3182.376693
13_0000000000000000000d,10 S.P.STADIUM,2001-02-01,2309.033862
13_0000000000000000000e,09 NARANPURA,2001-02-01,2259.932727
13_0000000000000000000f,08 THALTEJ,2001-02-01,2328.458815
13_00000000000000000010,07 GHATLODIA,2001-02-01,2211.781357
13_00000000000000000011,06 NEW WADAJ,2001-02-01,2294.928571
13_00000000000000000012,05 RANIP,2001-02-01,2347.63407
13_00000000000000000013,04 SABARMATI,2001-02-01,2605.721975
13_00000000000000000014,03 CHANDKHEDA,2001-02-01,3022.953632
13_00000000000000000015,02 CHANDLODIA,2001-02-01,2644.057742
13_00000000000000000016,01 GOTA,2001-02-01,2403.539958
13_00000000000000000017,48 RAMOL HATHIJAN,2001-02-01,3442.391411
13_00000000000000000018,47 VATVA,2001-02-01,3380.186779
13_00000000000000000019,46 LAMBHA,2001-02-01,3336.893847
13_0000000000000000001a,45 ISANPUR,2001-02-01,3066.384519
13_0000000000000000001b,44 KHOKHRA,2001-02-01,3166.318354
13_0000000000000000001c,43 BHAIPURA HATKESHWAR,2001-02-01,3187.359806
13_0000000000000000001d,42 INDRAPURI,2001-02-01,3135.119949
13_0000000000000000001e,41 VASTRAL,2001-02-01,3557.889302
13_0000000000000000001f,40 ODHAV,2001-02-01,3542.692068
13_00000000000000000020,39 AMRAIWADI,2001-02-01,3060.01395
13_00000000000000000021,38 GOMTIPUR,2001-02-01,3059.75
13_00000000000000000022,37 MANINAGAR,2001-02-01,2940.082528
13_00000000000000000023,36 DANILIMDA,2001-02-01,2697.88789
13_00000000000000000024,35 BAHERAMPURA,2001-02-01,2827.82424
13_00000000000000000025,34 MAKTAMPURA,2001-02-01,3584.031303
13_00000000000000000026,33 SARKHEJ,2001-02-01,3299.595281
13_00000000000000000027,32 VEJALPUR,2001-02-01,2373.319384
13_00000000000000000028,31 VASNA,2001-02-01,2854.550822
13_00000000000000000029,30 PALDI,2001-02-01,2369.326532
13_0000000000000000002a,29 JAMALPUR,2001-02-01,2353.535714
13_0000000000000000002b,28 KHADIA,2001-02-01,2460.849609
13_0000000000000000002c,27 SARASPUR-RAKHIYAL,2001-02-01,3059.75
13_0000000000000000002d,26 BAPUNAGAR,2001-02-01,3059.75
13_0000000000000000002e,25 VIRATNAGAR,2001-02-01,3178.805186
13_0000000000000000002f,24 NIKOL,2001-02-01,3600.588524
14_00000000000000000000,23 THAKKARBAPANAGAR,2001-03-01,2816.120953
14_00000000000000000001,22 INDIA COLONY,2001-03-01,2724.054741
14_00000000000000000002,21 DARIYAPUR,2001-03-01,2466.387097
14_00000000000000000003,20 JODHPUR,2001-03-01,2601.459991
14_00000000000000000004,19 BODAKDEV,2001-03-01,2605.79973
14_00000000000000000005,18 NAVRANGPURA,2001-03-01,2480.621461
14_00000000000000000006,17 SHAHPUR,2001-03-01,2347.88524
14_00000000000000000007,16 SHAHIBAG,2001-03-01,2444.002621
14_00000000000000000008,15 ASARWA,2001-03-01,2678.461247
14_00000000000000000009,14 KUBERNAGR,2001-03-01,2620.225806
14_0000000000000000000a,13 SAIJPUR BOGHA,2001-03-01,2642.783256
14_0000000000000000000b,12 NARODA,2001-03-01,2956.774664
14_0000000000000000000c,11 SARDARNAGAR,2001-03-01,2767.128626
14_0000000000000000000d,10 S.P.STADIUM,2001-03-01,2223.011275
14_0000000000000000000e,09 NARANPURA,2001-03-01,2144.47924
14_0000000000000000000f,08 THALTEJ,2001-03-01,2246.11291
14_00000000000000000010,07 GHATLODIA,2001-03-01,2068.497888
14_00000000000000000011,06 NEW WADAJ,2001-03-01,2145.870968
14_00000000000000000012,05 RANIP,2001-03-01,2146.693659
14_00000000000000000013,04 SABARMATI,2001-03-01,2289.571038
14_00000000000000000014,03 CHANDKHEDA,2001-03-01,2263.480695
14_00000000000000000015,02 CHANDLODIA,2001-03-01,2128.215342
14_00000000000000000016,01 GOTA,2001-03-01,2094.739067
14_00000000000000000017,48 RAMOL HATHIJAN,2001-03-01,2954.266893
14_00000000000000000018,47 VATVA,2001-03-01,2878.038811
14_00000000000000000019,46 LAMBHA,2001-03-01,2819.204503
14_0000000000000000001a,45 ISANPUR,2001-03-01,2760.127208
14_0000000000000000001b,44 KHOKHRA,2001-03-01,2768.128541
14_0000000000000000001c,43 BHAIPURA HATKESHWAR,2001-03-01,2773.860736
14_0000000000000000001d,42 INDRAPURI,2001-03-01,2759.621077
14_0000000000000000001e,41 VASTRAL,2001-03-01,2913.648763
14_0000000000000000001f,40 ODHAV,2001-03-01,2869.838651
14_00000000000000000020,39 AMRAIWADI,2001-03-01,2739.168681
14_00000000000000000021,38 GOMTIPUR,2001-03-01,2739.096774
14_00000000000000000022,37 MANINAGAR,2001-03-01,2696.883486
14_00000000000000000023,36 DANILIMDA,2001-03-01,2637.487327
14_00000000000000000024,35 BAHERAMPURA,2001-03-01,2695.724207
14_00000000000000000025,34 MAKTAMPURA,2001-03-01,2851.145464
14_00000000000000000026,33 SARKHEJ,2001-03-01,2785.171506
14_00000000000000000027,32 VEJALPUR,2001-03-01,2505.811732
14_00000000000000000028,31 VASNA,2001-03-01,2664.087869
14_00000000000000000029,30 PALDI,2001-03-01,2475.777192
14_0000000000000000002a,29 JAMALPUR,2001-03-01,2466.387097
14_0000000000000000002b,28 KHADIA,2001-03-01,2507.827122
14_0000000000000000002c,27 SARASPUR-RAKHIYAL,2001-03-01,2739.096774
14_0000000000000000002d,26 BAPUNAGAR,2001-03-01,2739.096774
14_0000000000000000002e,25 VIRATNAGAR,2001-03-01,2771.327345
14_0000000000000000002f,24 NIKOL,2001-03-01,2928.915977
15_00000000000000000000,23 THAKKARBAPANAGAR,2001-04-01,2897.156898
15_00000000000000000001,22 INDIA COLONY,2001-04-01,2769.782164
15_00000000000000000002,21 DARIYAPUR,2001-04-01,2394.1
15_00000000000000000003,20 JODHPUR,2001-04-01,2428.115686
15_00000000000000000004,19 BODAKDEV,2001-04-01,2429.802428
15_00000000000000000005,18 NAVRANGPURA,2001-04-01,2395.111799
15_00000000000000000006,17 SHAHPUR,2001-04-01,2381.048814
15_00000000000000000007,16 SHAHIBAG,2001-04-01,2516.691092
15_00000000000000000008,15 ASARWA,2001-04-01,2759.052727
15_00000000000000000009,14 KUBERNAGR,2001-04-01,2745.5
15_0000000000000000000a,13 SAIJPUR BOGHA,2001-04-01,2760.868183
15_0000000000000000000b,12 NARODA,2001-04-01,3055.856969
15_0000000000000000000c,11 SARDARNAGAR,2001-04-01,2888.341955
15_0000000000000000000d,10 S.P.STADIUM,2001-04-01,2367.295837
15_0000000000000000000e,09 NARANPURA,2001-04-01,2332.021767
15_0000000000000000000f,08 THALTEJ,2001-04-01,2392.441865
15_00000000000000000010,07 GHATLODIA,2001-04-01,2296.912035
15_00000000000000000011,06 NEW WADAJ,2001-04-01,2358.8
15_00000000000000000012,05 RANIP,2001-04-01,2381.815945
15_00000000000000000013,04 SABARMATI,2001-04-01,2538.078519
15_00000000000000000014,03 CHANDKHEDA,2001-04-01,2713.597011
15_00000000000000000015,02 CHANDLODIA,2001-04-01,2477.522593
15_00000000000000000016,01 GOTA,2001-04-01,2337.319035
15_00000000000000000017,48 RAMOL HATHIJAN,2001-04-01,3037.217897
15_00000000000000000018,47 VATVA,2001-04-01,2923.790152
15_00000000000000000019,46 LAMBHA,2001-04-01,2763.842568
15_0000000000000000001a,45 ISANPUR,2001-04-01,2830.449381
15_0000000000000000001b,44 KHOKHRA,2001-04-01,2855.392153
15_0000000000000000001c,43 BHAIPURA HATKESHWAR,2001-04-01,2871.600887
15_0000000000000000001d,42 INDRAPURI,2001-04-01,2829.725577
15_0000000000000000001e,41 VASTRAL,2001-04-01,3066.159629
15_0000000000000000001f,40 ODHAV,2001-04-01,2982.789866
15_00000000000000000020,39 AMRAIWADI,2001-04-01,2773.503327
15_00000000000000000021,38 GOMTIPUR,2001-04-01,2773.3
15_00000000000000000022,37 MANINAGAR,2001-04-01,2735.176397
15_00000000000000000023,36 DANILIMDA,2001-04-01,2624.936919
15_00000000000000000024,35 BAHERAMPURA,2001-04-01,2698.187879
15_00000000000000000025,34 MAKTAMPURA,2001-04-01,2725.554829
15_00000000000000000026,33 SARKHEJ,2001-04-01,2684.140701
15_00000000000000000027,32 VEJALPUR,2001-04-01,2404.625073
15_00000000000000000028,31 VASNA,2001-04-01,2599.777798
15_00000000000000000029,30 PALDI,2001-04-01,2405.004382
15_0000000000000000002a,29 JAMALPUR,2001-04-01,2394.1
15_0000000000000000002b,28 KHADIA,2001-04-01,2451.721928
